X[mm]	Y[mm]	Z[mm]	Bx[T]	By[T]	Bz[T]
0	0	334	0.0141948	-0.026829	0.00769539
0	0	334.5	0.0140504	-0.0248783	0.00706897
0	0	335	0.0137501	-0.0228117	0.00635189
0	0	335.5	0.0134082	-0.0206885	0.00556622
0	0	336	0.0129264	-0.0186085	0.00474323
0	0	336.5	0.0123775	-0.0165111	0.00391308
0	0	337	0.011774	-0.0145268	0.00310446
0	0	337.5	0.0110632	-0.0125408	0.00234935
0	0	338	0.0103611	-0.0106876	0.0016581
0	0	338.5	0.00955551	-0.00883656	0.00106039
0	0	339	0.00873246	-0.00707519	0.000550297
0	0	339.5	0.00784724	-0.00530668	0.00014044
0	0	340	0.00690586	-0.00355842	-0.000180608
0	0	340.5	0.00589995	-0.00178963	-0.000415739
0	0	341	0.00484479	6.8019e-05	-0.000580964
0	0	341.5	0.00368408	0.00193751	-0.000687455
0	0	342	0.00248701	0.00401151	-0.000757492
0	0	342.5	0.00118004	0.0060941	-0.000804043
0	0	343	-0.000200209	0.00844262	-0.000854902
0	0	343.5	-0.00164309	0.0107423	-0.000909311
0	0	344	-0.00319657	0.013381	-0.00100807
0	0	344.5	-0.00475522	0.0159101	-0.00113344
0	0	345	-0.00636954	0.0187326	-0.0013159
0	0	345.5	-0.00802855	0.0213395	-0.00153594
0	0	346	-0.00954733	0.0241403	-0.00179541
0	0	346.5	-0.0112121	0.0266122	-0.0020886
0	0	347	-0.0125406	0.029247	-0.00240203
0	0	347.5	-0.0139968	0.0314588	-0.00272952
0	0	348	-0.0151538	0.033706	-0.00305315
0	0	348.5	-0.0162557	0.0354609	-0.00336587
0	0	349	-0.0172378	0.0372359	-0.00367404
0	0	349.5	-0.0180029	0.0384825	-0.00396386
0	0	350	-0.0186884	0.0398294	-0.00425239
0	0	350.5	-0.0192437	0.0407658	-0.00453231
0	0	351	-0.0195972	0.0416246	-0.00481589
0	0	351.5	-0.0200187	0.0422799	-0.0051157
0	0	352	-0.0201413	0.0428335	-0.00543087
0	0	352.5	-0.0203625	0.0432378	-0.00577314
0	0	353	-0.0204118	0.0434866	-0.00614304
0	0	353.5	-0.0203364	0.0437265	-0.00654465
0	0	354	-0.0203618	0.0436683	-0.00698311
0	0	354.5	-0.0200632	0.0437919	-0.00744785
0	0	355	-0.0199367	0.043409	-0.00792977
0	0	355.5	-0.0194895	0.0433394	-0.00842307
0	0	356	-0.0190813	0.0426272	-0.00891413
0	0	356.5	-0.0185162	0.0421397	-0.00938502
0	0	357	-0.0178379	0.0410849	-0.00981269
0	0	357.5	-0.01706	0.0401672	-0.0101733
0	0	358	-0.0161209	0.0386984	-0.0104434
0	0	358.5	-0.0150376	0.0373458	-0.0105954
0	0	359	-0.0139696	0.0353698	-0.0106125
0	0	359.5	-0.0126768	0.0335462	-0.0104737
0	0	360	-0.0114481	0.0312379	-0.0101758
0	0	360.5	-0.0100795	0.0290437	-0.00971794
0	0	361	-0.00882138	0.0265131	-0.00911491
0	0	361.5	-0.00752278	0.0241207	-0.00838341
0	0	362	-0.00625836	0.0215074	-0.00756453
0	0	362.5	-0.00514207	0.0190775	-0.00667702
0	0	363	-0.00398159	0.0165147	-0.00577769
0	0	363.5	-0.00301155	0.0141347	-0.00487833
0	0	364	-0.00202934	0.0117332	-0.00403118
0	0	364.5	-0.00117226	0.00945212	-0.0032437
0	0	365	-0.000356644	0.00720236	-0.00254428
0	0	365.5	0.00040458	0.00503042	-0.00193529
0	0	366	0.00112262	0.00288929	-0.0014214
0	0	366.5	0.00180881	0.000773315	-0.000996848
0	0	367	0.00246834	-0.00134597	-0.000655307
0	0	367.5	0.00312803	-0.00346753	-0.000374631
0	0	368	0.00373869	-0.00563869	-0.000143125
0	0	368.5	0.00440201	-0.00783901	7.50871e-05
0	0	369	0.0049739	-0.010148	0.000293283
0	0	369.5	0.00561853	-0.0124331	0.000550985
0	0	370	0.00618955	-0.0148676	0.000866682
0	0	370.5	0.00676907	-0.0172654	0.00126723
0	0	371	0.00735714	-0.0197606	0.00177269
0	0	371.5	0.00783915	-0.0222146	0.00237841
0	0	372	0.00841731	-0.0246238	0.00309337
0	0	372.5	0.00881556	-0.0269878	0.00388796
0	0	373	0.00932149	-0.0291796	0.00475087
0	0	373.5	0.00969418	-0.0312737	0.00564438
0	0	374	0.0100965	-0.0330757	0.00654208
0	0	374.5	0.0104121	-0.0348118	0.00741469
0	0	375	0.0107472	-0.0361462	0.00824098
0	0	375.5	0.0109396	-0.0373762	0.00900425
0	0	376	0.0112078	-0.0383135	0.00969813
0	0	376.5	0.0112787	-0.0390973	0.0103146
0	0	377	0.0115305	-0.0396531	0.0108736
0	0	377.5	0.0114818	-0.040179	0.0113663
0	0	378	0.0116353	-0.0403896	0.0118038
0	0	378.5	0.0115869	-0.0406663	0.0121916
0	0	379	0.011547	-0.0407787	0.0125326
0	0	379.5	0.0115354	-0.0408005	0.0128248
0	0	380	0.0114134	-0.0406148	0.0130682
0	0	380.5	0.0113015	-0.0405482	0.0132609
0	0	381	0.0111895	-0.0401886	0.0133935
0	0	381.5	0.0109886	-0.0397963	0.0134578
0	0	382	0.0109138	-0.0392072	0.0134424
0	0	382.5	0.0107007	-0.0384792	0.0133337
0	0	383	0.0105812	-0.0373595	0.0131188
0	0	383.5	0.0103752	-0.0362689	0.0127885
0	0	384	0.0101901	-0.0346644	0.0123353
0	0	384.5	0.0100013	-0.0329709	0.0117596
0	0	385	0.0097597	-0.0308818	0.0110631
0	0	385.5	0.00955735	-0.0286512	0.0102554
0	0	386	0.00927352	-0.0261283	0.00935937
0	0	386.5	0.00896712	-0.0234722	0.00839738
0	0	387	0.00862105	-0.020743	0.00739724
0	0	387.5	0.00818553	-0.0179141	0.00638827
0	0	388	0.00775993	-0.0151358	0.00539175
0	0	388.5	0.00722447	-0.0123175	0.00443605
0	0	389	0.00667254	-0.00969991	0.00352636
0	0	389.5	0.00607884	-0.00709843	0.00267963
0	0	390	0.00543568	-0.00466874	0.00189636
0	0	390.5	0.00478848	-0.00234086	0.00117436
0	0	391	0.00410493	-0.000149623	0.00050944
0	0	391.5	0.00342502	0.00193893	-0.000109759
0	0	392	0.00273202	0.0039419	-0.000691029
0	0	392.5	0.00205315	0.00587163	-0.00124491
0	0	393	0.00138082	0.00778528	-0.00178468
0	0	393.5	0.000731411	0.00963857	-0.00230899
0	0	394	7.6645e-05	0.0115501	-0.00283164
0	0	394.5	-0.000540904	0.0133985	-0.00333922
0	0	395	-0.00115528	0.0153751	-0.00383723
0	0	395.5	-0.00174051	0.0172965	-0.00431001
0	0	396	-0.00230272	0.0193248	-0.00475217
0	0	396.5	-0.00284699	0.0213528	-0.00515229
0	0	397	-0.00334592	0.023398	-0.00549348
0	0	397.5	-0.00379798	0.0254354	-0.00576937
0	0	398	-0.00425008	0.0274302	-0.00597964
0	0	398.5	-0.00459178	0.0293447	-0.00611836
0	0	399	-0.00494334	0.0311694	-0.0061986
0	0	399.5	-0.00521638	0.0329017	-0.00622482
0	0	400	-0.00543244	0.0342755	-0.00620806
0	0	400.5	-0.00566522	0.0356166	-0.00616618
0	0	401	-0.00578456	0.0365567	-0.00609752
0	0	401.5	-0.00598243	0.0375043	-0.00602783
0	0	402	-0.00605726	0.0379688	-0.00595721
0	0	402.5	-0.0061907	0.0385691	-0.00590259
0	0	403	-0.00624173	0.0386536	-0.00586212
0	0	403.5	-0.00638612	0.0389044	-0.00584814
0	0	404	-0.00643063	0.0386844	-0.00585561
0	0	404.5	-0.00657732	0.0387067	-0.0058914
0	0	405	-0.00661395	0.0382901	-0.00595076
0	0	405.5	-0.00680177	0.0381106	-0.00604301
0	0	406	-0.00681837	0.0374291	-0.00615397
0	0	406.5	-0.00703018	0.0371173	-0.00628783
0	0	407	-0.00708037	0.0362598	-0.00642718
0	0	407.5	-0.00720411	0.0356606	-0.00657852
0	0	408	-0.00728731	0.0346659	-0.00672891
0	0	408.5	-0.00737021	0.033786	-0.00686577
0	0	409	-0.00743918	0.0324061	-0.00697023
0	0	409.5	-0.00745366	0.0311995	-0.00703145
0	0	410	-0.00741339	0.0295409	-0.00702725
0	0	410.5	-0.00732434	0.0278686	-0.00694125
0	0	411	-0.00720633	0.0258306	-0.00675346
0	0	411.5	-0.00699632	0.0237722	-0.00644995
0	0	412	-0.00674784	0.0214063	-0.0060191
0	0	412.5	-0.00640624	0.0189535	-0.00545665
0	0	413	-0.00605006	0.0164361	-0.00476287
0	0	413.5	-0.0056137	0.0137751	-0.00395022
0	0	414	-0.00514772	0.0111791	-0.00303541
0	0	414.5	-0.00465265	0.00856972	-0.00203789
0	0	415	-0.00411618	0.00611473	-0.000982711
0	0	415.5	-0.00357681	0.00362715	0.000105914
0	0	416	-0.00304527	0.00134587	0.00121158
0	0	416.5	-0.00248118	-0.000904149	0.00230914
0	0	417	-0.00195614	-0.00297739	0.00339178
0	0	417.5	-0.00142063	-0.00501125	0.00444584
0	0	418	-0.000896721	-0.00690861	0.00547499
0	0	418.5	-0.00036549	-0.00875533	0.00646925
0	0	419	0.0001688	-0.0105448	0.00744171
0	0	419.5	0.000728139	-0.0122447	0.00838517
0	0	420	0.00131528	-0.0139825	0.00931407
0	0	420.5	0.00193955	-0.01557	0.0102139
0	0	421	0.00263452	-0.017273	0.0111008
0	0	421.5	0.00336879	-0.018741	0.0119453
0	0	422	0.00419812	-0.0204151	0.0127577
0	0	422.5	0.0050722	-0.0218013	0.0134943
0	0	423	0.00604655	-0.0233447	0.0141471
0	0	423.5	0.00707866	-0.0245701	0.0146772
0	0	424	0.0081127	-0.0259663	0.0150664
0	0	424.5	0.0092238	-0.0270263	0.0152731
0	0	425	0.0102814	-0.0281559	0.0152838
0	0	425.5	0.0113892	-0.0289775	0.0150807
0	0	426	0.0123806	-0.0298422	0.0146679
0	0	426.5	0.013319	-0.0304672	0.0140547
0	0	427	0.0141823	-0.0310172	0.0132649
0	0	427.5	0.0149367	-0.0314514	0.0123271
0	0	428	0.0155835	-0.0317401	0.0112746
0	0	428.5	0.016197	-0.0319807	0.0101415
0	0	429	0.0165777	-0.0320913	0.00895153
0	0	429.5	0.0170219	-0.0323103	0.00773392
0	0	430	0.0172093	-0.0322209	0.00649747
0	0	430.5	0.0175075	-0.0323836	0.00526308
0	0	431	0.0175787	-0.032214	0.00402776
0	0	431.5	0.0176351	-0.0324068	0.00280224
0	0	432	0.0176539	-0.0321741	0.00157518
0	0	432.5	0.0175203	-0.0323936	0.000346022
0	0	433	0.0174313	-0.0321348	-0.000889036
0	0	433.5	0.0171701	-0.0323702	-0.0021292
0	0	434	0.0168462	-0.0321016	-0.00337453
0	0	434.5	0.0164861	-0.0322852	-0.00461651
0	0	435	0.0159705	-0.0318606	-0.00584628
0	0	435.5	0.0153759	-0.0319235	-0.00704777
0	0	436	0.0146445	-0.0314432	-0.00819567
0	0	436.5	0.0138151	-0.0311965	-0.00926576
0	0	437	0.0128922	-0.0304506	-0.0102221
0	0	437.5	0.0118246	-0.0298893	-0.0110393
0	0	438	0.0106853	-0.0288584	-0.0116858
0	0	438.5	0.00945208	-0.0279858	-0.0121479
0	0	439	0.00817284	-0.0266063	-0.0124052
0	0	439.5	0.00692821	-0.0253337	-0.0124619
0	0	440	0.00558556	-0.0237137	-0.012322
0	0	440.5	0.00438676	-0.0221435	-0.0120185
0	0	441	0.00309224	-0.0204315	-0.0115626
0	0	441.5	0.00202639	-0.0186878	-0.0109917
0	0	442	0.000907847	-0.0168732	-0.010322
0	0	442.5	-3.77023e-05	-0.0150569	-0.00959413
0	0	443	-0.000949445	-0.0132319	-0.00882258
0	0	443.5	-0.00175613	-0.0113845	-0.00803597
0	0	444	-0.00250686	-0.00957108	-0.00724885
0	0	444.5	-0.00318809	-0.00773083	-0.00648011
0	0	445	-0.00382589	-0.00590225	-0.00573972
0	0	445.5	-0.00443572	-0.00406819	-0.00504637
0	0	446	-0.00499012	-0.00218529	-0.004401
0	0	446.5	-0.00559355	-0.00035064	-0.00382508
0	0	447	-0.00612127	0.00160387	-0.00331403
0	0	447.5	-0.00672122	0.003437	-0.00288418
0	0	448	-0.00729076	0.00546204	-0.00253591
0	0	448.5	-0.00789464	0.00724243	-0.00226948
0	0	449	-0.00851273	0.00933675	-0.00209938
0	0	449.5	-0.00908364	0.0110911	-0.0020082
0	0	450	-0.00969152	0.0130525	-0.00200958
0	0	450.5	-0.0102621	0.014689	-0.00208964
0	0	451	-0.0107614	0.0164888	-0.00224647
0	0	451.5	-0.0112738	0.0180007	-0.00246497
0	0	452	-0.0115849	0.019562	-0.00273268
0	0	452.5	-0.0120311	0.020793	-0.00304354
0	0	453	-0.0122098	0.0221765	-0.0033775
0	0	453.5	-0.0124666	0.0231037	-0.0037218
0	0	454	-0.0125528	0.0242876	-0.00406615
0	0	454.5	-0.0126067	0.0249757	-0.00439415
0	0	455	-0.0126925	0.0259744	-0.0047176
0	0	455.5	-0.0125741	0.0265327	-0.00501646
0	0	456	-0.0125859	0.0273899	-0.00529855
0	0	456.5	-0.0124419	0.0278046	-0.00555427
0	0	457	-0.0123186	0.028481	-0.00579206
0	0	457.5	-0.0121881	0.0288827	-0.006013
0	0	458	-0.0119956	0.0295059	-0.00622003
0	0	458.5	-0.0118122	0.0297731	-0.00641282
0	0	459	-0.0115688	0.0303815	-0.00659247
0	0	459.5	-0.0112581	0.0306399	-0.00675504
0	0	460	-0.0110431	0.0310238	-0.00690576
0	0	460.5	-0.0106392	0.0312378	-0.00703536
0	0	461	-0.0103589	0.0314057	-0.00713825
0	0	461.5	-0.00987018	0.0315256	-0.00719992
0	0	462	-0.0094132	0.0314775	-0.00721202
0	0	462.5	-0.00891395	0.0313369	-0.00715888
0	0	463	-0.00825262	0.0309632	-0.00702853
0	0	463.5	-0.00767329	0.0306225	-0.00680898
0	0	464	-0.00688071	0.0298346	-0.00648197
0	0	464.5	-0.00614683	0.0292597	-0.00604362
0	0	465	-0.00529035	0.0281997	-0.00549683
0	0	465.5	-0.00443787	0.0273182	-0.00483983
0	0	466	-0.00352243	0.0260373	-0.00408885
0	0	466.5	-0.00260527	0.0249904	-0.0032494
0	0	467	-0.00166846	0.0235548	-0.00234941
0	0	467.5	-0.00075755	0.0224027	-0.00139554
0	0	468	0.000187887	0.0209464	-0.000421825
0	0	468.5	0.00105528	0.0196834	0.000567429
0	0	469	0.00196267	0.0182223	0.00154232
0	0	469.5	0.00279134	0.0168694	0.00250703
0	0	470	0.0036271	0.0153862	0.00343455
0	0	470.5	0.00440459	0.0139184	0.00433659
0	0	471	0.00515126	0.0123583	0.005193
0	0	471.5	0.00584266	0.0107057	0.00601868
0	0	472	0.00649302	0.0089867	0.00680416
0	0	472.5	0.0070763	0.00709499	0.00755904
0	0	473	0.007611	0.00514792	0.00828299
0	0	473.5	0.00805017	0.00298821	0.00898222
0	0	474	0.00842408	0.000754083	0.0096605
0	0	474.5	0.00871076	-0.0016751	0.0103212
0	0	475	0.00886429	-0.00418381	0.0109635
0	0	475.5	0.00896299	-0.00683419	0.0115962
0	0	476	0.0089055	-0.00952355	0.0122097
0	0	476.5	0.00880151	-0.0121914	0.0128119
0	0	477	0.00858514	-0.0149037	0.0133933
0	0	477.5	0.00828171	-0.0174051	0.0139518
0	0	478	0.00790735	-0.0200123	0.0144867
0	0	478.5	0.00750728	-0.0222264	0.014996
0	0	479	0.00699086	-0.0244975	0.0154647
0	0	479.5	0.00662515	-0.0262624	0.0159006
0	0	480	0.00602973	-0.0281063	0.0162923
0	0	480.5	0.00575325	-0.0293305	0.0166566
0	0	481	0.00516182	-0.0307552	0.0169804
0	0	481.5	0.00486724	-0.0314876	0.0172798
0	0	482	0.00439112	-0.0326185	0.0175507
0	0	482.5	0.00409611	-0.0329318	0.0178012
0	0	483	0.00371797	-0.0337663	0.0180328
0	0	483.5	0.00344179	-0.0337327	0.0182455
0	0	484	0.00313874	-0.0343594	0.0184423
0	0	484.5	0.00294811	-0.0340957	0.018616
0	0	485	0.00264043	-0.0344726	0.018766
0	0	485.5	0.00255656	-0.0340448	0.0188839
0	0	486	0.00233053	-0.0341264	0.0189652
0	0	486.5	0.0022547	-0.0334557	0.0190105
0	0	487	0.00214275	-0.0333403	0.0190046
0	0	487.5	0.00206431	-0.0324014	0.0189289
0	0	488	0.00210112	-0.0319085	0.0187838
0	0	488.5	0.00202242	-0.030706	0.0185565
0	0	489	0.00211135	-0.029825	0.0182457
0	0	489.5	0.00205855	-0.0283811	0.0178438
0	0	490	0.0021192	-0.0270996	0.0173566
0	0	490.5	0.00210458	-0.0253615	0.0167854
0	0	491	0.00204198	-0.0237427	0.0161459
0	0	491.5	0.00201824	-0.0218029	0.0154443
0	0	492	0.00184366	-0.0199349	0.0147028
0	0	492.5	0.00164483	-0.0179201	0.0139294
0	0	493	0.00142995	-0.0158483	0.0131418
0	0	493.5	0.00106646	-0.0137826	0.0123553
0	0	494	0.000750293	-0.0116839	0.0115695
0	0	494.5	0.000290555	-0.00959963	0.0107936
0	0	495	-0.000133978	-0.00748926	0.0100214
0	0	495.5	-0.000626318	-0.00545533	0.00925909
0	0	496	-0.00112015	-0.00339516	0.00850074
0	0	496.5	-0.00161991	-0.00139863	0.00773904
0	0	497	-0.00211834	0.00058498	0.00697443
0	0	497.5	-0.00260697	0.00252059	0.00619891
0	0	498	-0.00308329	0.00438178	0.0054138
0	0	498.5	-0.0035243	0.00623781	0.00461544
0	0	499	-0.00395615	0.00795179	0.00380552
0	0	499.5	-0.00431397	0.00969642	0.00298868
0	0	500	-0.00468647	0.0111993	0.00217144
0	0	500.5	-0.00493196	0.0128208	0.00136349
0	0	501	-0.00517837	0.0140629	0.000578561
0	0	501.5	-0.00532718	0.0154957	-0.000178747
0	0	502	-0.00536699	0.0164803	-0.00088716
0	0	502.5	-0.00541826	0.0176349	-0.00154128
0	0	503	-0.00526717	0.0183435	-0.00211919
0	0	503.5	-0.00512535	0.0191956	-0.00262159
0	0	504	-0.00493008	0.0196175	-0.00303651
0	0	504.5	-0.00459572	0.0202112	-0.00336371
0	0	505	-0.00430744	0.0204512	-0.00360034
0	0	505.5	-0.00396776	0.0207856	-0.00374403
0	0	506	-0.00354407	0.0209381	-0.00379825
0	0	506.5	-0.00331653	0.0210241	-0.00377475
0	0	507	-0.00282117	0.0211496	-0.00367294
0	0	507.5	-0.00268065	0.0210313	-0.00350997
0	0	508	-0.00226446	0.0212543	-0.00328602
0	0	508.5	-0.00207146	0.0209972	-0.00301241
0	0	509	-0.00192662	0.0212067	-0.00269779
0	0	509.5	-0.00161658	0.0210111	-0.00234355
0	0	510	-0.0016014	0.0212859	-0.00196205
0	0	510.5	-0.0014494	0.0209436	-0.00153678
0	0	511	-0.00144144	0.0212444	-0.00108148
0	0	511.5	-0.00150089	0.0209469	-0.000590172
0	0	512	-0.00154008	0.0211692	-6.37356e-05
0	0	512.5	-0.00176219	0.0209424	0.000508238
0	0	513	-0.00193221	0.0210495	0.00113319
0	0	513.5	-0.00228276	0.0207757	0.00181781
0	0	514	-0.002638	0.0208754	0.00256626
0	0	514.5	-0.00308911	0.0204986	0.00339932
0	0	515	-0.00368363	0.0204086	0.00432147
0	0	515.5	-0.00425888	0.0199674	0.00535495
0	0	516	-0.00496298	0.0197283	0.00650293
0	0	516.5	-0.00570908	0.0190679	0.00778644
0	0	517	-0.0064206	0.0186062	0.00919748
0	0	517.5	-0.00724527	0.0177649	0.0107446
0	0	518	-0.007948	0.017006	0.0124195
0	0	518.5	-0.00868443	0.0160046	0.0142179
0	0	519	-0.00930481	0.0149647	0.0161189
0	0	519.5	-0.00990383	0.0137922	0.0181018
0	0	520	-0.0103996	0.0125309	0.0201383
0	0	520.5	-0.010827	0.0112005	0.0222
0	0	521	-0.0111406	0.00977033	0.0242548
0	0	521.5	-0.0113835	0.00834514	0.0262731
0	0	522	-0.0115204	0.00683004	0.0282244
0	0	522.5	-0.0115878	0.0053222	0.0300822
0	0	523	-0.0115595	0.00376313	0.031817
0	0	523.5	-0.0114506	0.00220109	0.0334058
0	0	524	-0.0112561	0.000628269	0.0348203
0	0	524.5	-0.0109813	-0.000985074	0.036035
0	0	525	-0.0106033	-0.00256781	0.0370221
0	0	525.5	-0.0101421	-0.0041783	0.0377519
0	0	526	-0.00957977	-0.00577783	0.0381998
0	0	526.5	-0.00890549	-0.0074081	0.038342
0	0	527	-0.0081441	-0.00899589	0.0381519
0	0	527.5	-0.00724226	-0.0106296	0.0376213
0	0	528	-0.00627669	-0.012108	0.0367326
0	0	528.5	-0.00515102	-0.0136576	0.0355013
0	0	529	-0.00399792	-0.015015	0.0339318
0	0	529.5	-0.00270606	-0.0164499	0.0320668
0	0	530	-0.00140289	-0.0175441	0.0299398
0	0	530.5	-2.49513e-05	-0.0187815	0.0276197
0	0	531	0.00133242	-0.0195222	0.0251508
0	0	531.5	0.0027217	-0.0204875	0.0226122
0	0	532	0.0040494	-0.0210439	0.0200467
0	0	532.5	0.00536961	-0.021727	0.0175055
0	0	533	0.00654552	-0.0220004	0.0149855
0	0	533.5	0.00772454	-0.0225061	0.0124901
0	0	534	0.0087804	-0.0225501	0.00997256
0	0	534.5	0.00977819	-0.0228993	0.00739235
0	0	535	0.0106276	-0.0229476	0.00466723
0	0	535.5	0.011443	-0.0231504	0.00171902
0	0	536	0.0122047	-0.0231718	-0.00155363
0	0	536.5	0.0128013	-0.0232517	-0.00525463
0	0	537	0.0134574	-0.0232931	-0.00949126
0	0	537.5	0.0138874	-0.0233414	-0.0143746
0	0	538	0.0143474	-0.0235037	-0.0200069
0	0	538.5	0.0146244	-0.023515	-0.0264773
0	0	539	0.0149241	-0.0236101	-0.0338465
0	0	539.5	0.0151341	-0.0235839	-0.0421416
0	0	540	0.0152225	-0.0236498	-0.0513441
0	0	540.5	0.0152665	-0.0235859	-0.0613686
0	0	541	0.0152088	-0.0234784	-0.0720661
0	0	541.5	0.0151082	-0.0232632	-0.0832308
0	0	542	0.0149375	-0.0230626	-0.0946107
0	0	542.5	0.0147023	-0.0225378	-0.105924
0	0	543	0.0144833	-0.0221147	-0.116906
0	0	543.5	0.0141581	-0.021311	-0.127311
0	0	544	0.013939	-0.0206238	-0.136969
0	0	544.5	0.0136046	-0.0195387	-0.145769
0	0	545	0.013392	-0.0185899	-0.153697
0	0	545.5	0.0131087	-0.0172952	-0.160788
0	0	546	0.0128726	-0.0160788	-0.16715
0	0	546.5	0.0126603	-0.0146297	-0.172917
0	0	547	0.0124622	-0.0132308	-0.178248
0	0	547.5	0.0122708	-0.0116532	-0.183309
0	0	548	0.0121142	-0.010113	-0.188263
0	0	548.5	0.01193	-0.00850198	-0.193245
0	0	549	0.0117755	-0.00691636	-0.198384
0	0	549.5	0.0115994	-0.00529666	-0.203764
0	0	550	0.0114233	-0.00370984	-0.209456
0	0	550.5	0.0112338	-0.00214594	-0.215479
0	0	551	0.0110313	-0.000598022	-0.221827
0	0	551.5	0.0107888	0.000856188	-0.228438
0	0	552	0.0105343	0.00232039	-0.235226
0	0	552.5	0.0102322	0.00364754	-0.242044
0	0	553	0.00987397	0.00495418	-0.248724
0	0	553.5	0.00949593	0.00610259	-0.255046
0	0	554	0.00903122	0.00719241	-0.260784
0	0	554.5	0.00857002	0.00813328	-0.265688
0	0	555	0.00802731	0.00900701	-0.269508
0	0	555.5	0.00745731	0.00970384	-0.271999
0	0	556	0.00686627	0.0103455	-0.27292
0	0	556.5	0.00618283	0.0108519	-0.272049
0	0	557	0.005549	0.0111994	-0.269185
0	0	557.5	0.00477903	0.0114865	-0.264151
0	0	558	0.00405821	0.0116931	-0.2568
0	0	558.5	0.00326538	0.0118451	-0.247038
0	0	559	0.00247628	0.0119563	-0.23483
0	0	559.5	0.00166982	0.0120993	-0.220207
0	0	560	0.000882734	0.0121397	-0.203273
0	0	560.5	6.04099e-05	0.0123384	-0.184197
0	0	561	-0.000687143	0.0124574	-0.163213
0	0	561.5	-0.00155232	0.0127254	-0.140608
0	0	562	-0.00225605	0.0129273	-0.116696
0	0	562.5	-0.00311131	0.0132844	-0.0918155
0	0	563	-0.00384281	0.0135785	-0.0663041
0	0	563.5	-0.00469008	0.0139996	-0.0404837
0	0	564	-0.00548734	0.0143181	-0.0146578
0	0	564.5	-0.00633186	0.0147865	0.0109114
0	0	565	-0.00716981	0.0150969	0.0360006
0	0	565.5	-0.00803327	0.0155165	0.0604565
0	0	566	-0.00888226	0.0157443	0.0841854
0	0	566.5	-0.00979394	0.0160028	0.107182
0	0	567	-0.0106214	0.0160937	0.129506
0	0	567.5	-0.0115095	0.0161819	0.1513
0	0	568	-0.0123346	0.0161335	0.172745
0	0	568.5	-0.0131577	0.0161021	0.194037
0	0	569	-0.0139273	0.0159731	0.215332
0	0	569.5	-0.0146529	0.0158503	0.23673
0	0	570	-0.0152949	0.0156643	0.258215
0	0	570.5	-0.0158415	0.0154679	0.279672
0	0	571	-0.0162922	0.0152639	0.300878
0	0	571.5	-0.0166027	0.0150145	0.321516
0	0	572	-0.0167941	0.0147407	0.341228
0	0	572.5	-0.0168417	0.0144074	0.359636
0	0	573	-0.0167669	0.014025	0.376375
0	0	573.5	-0.0165572	0.0135653	0.391127
0	0	574	-0.0162409	0.0130436	0.403627
0	0	574.5	-0.0158051	0.0124382	0.413664
0	0	575	-0.0152789	0.0117601	0.42109
0	0	575.5	-0.0146533	0.0109998	0.425793
0	0	576	-0.0139405	0.0101533	0.427715
0	0	576.5	-0.013146	0.00923726	0.426817
0	0	577	-0.0122601	0.0082278	0.423104
0	0	577.5	-0.0113103	0.0071578	0.416599
0	0	578	-0.0102817	0.00600311	0.407355
0	0	578.5	-0.009193	0.00480976	0.395456
0	0	579	-0.00804449	0.00353708	0.381011
0	0	579.5	-0.00684953	0.00225059	0.364179
0	0	580	-0.00563305	0.000927535	0.345135
0	0	580.5	-0.00438368	-0.00039096	0.324103
0	0	581	-0.0031622	-0.00168891	0.301334
0	0	581.5	-0.00191183	-0.00296288	0.277111
0	0	582	-0.000767747	-0.00416146	0.251734
0	0	582.5	0.000396999	-0.00531792	0.225553
0	0	583	0.0014076	-0.00633183	0.198921
0	0	583.5	0.00238688	-0.00727724	0.172221
0	0	584	0.00319929	-0.00805548	0.145838
0	0	584.5	0.00390817	-0.00870161	0.120142
0	0	585	0.00443926	-0.00915785	0.0954781
0	0	585.5	0.00488199	-0.00952258	0.0721146
0	0	586	0.00512541	-0.0096717	0.0502634
0	0	586.5	0.00532337	-0.00977211	0.0300414
0	0	587	0.00536508	-0.00970143	0.0114841
0	0	587.5	0.0053962	-0.0096404	-0.00546784
0	0	588	0.00534455	-0.00945551	-0.0209182
0	0	588.5	0.00531653	-0.00934703	-0.035041
0	0	589	0.00526907	-0.00916348	-0.0480023
0	0	589.5	0.00526182	-0.00907162	-0.0600057
0	0	590	0.00526618	-0.008942	-0.0712101
0	0	590.5	0.00532837	-0.00890477	-0.0817667
0	0	591	0.00540137	-0.00884326	-0.0917623
0	0	591.5	0.00551535	-0.00884304	-0.101246
0	0	592	0.00561646	-0.00880251	-0.110196
0	0	592.5	0.00572571	-0.00878083	-0.118541
0	0	593	0.00578323	-0.00868198	-0.126144
0	0	593.5	0.00579522	-0.00854151	-0.132836
0	0	594	0.00571831	-0.00829251	-0.138412
0	0	594.5	0.00555017	-0.0079576	-0.142681
0	0	595	0.0052725	-0.00749713	-0.145465
0	0	595.5	0.00489574	-0.00694137	-0.146654
0	0	596	0.00442349	-0.00629308	-0.146201
0	0	596.5	0.00388475	-0.0055755	-0.144148
0	0	597	0.00330452	-0.0048251	-0.140618
0	0	597.5	0.00271035	-0.00406845	-0.135807
0	0	598	0.00213095	-0.00334124	-0.129958
0	0	598.5	0.0015927	-0.00266483	-0.12334
0	0	599	0.00110524	-0.0020533	-0.116219
