X[mm]	Y[mm]	Z[mm]	Bx[T]	By[T]	Bz[T]
0	0	111.5	-0.00445356	-1.10373	0.518877
0	0	112	-0.00404068	-1.11777	0.520286
0	0	112.5	-0.00367579	-1.12772	0.520488
0	0	113	-0.00334314	-1.13347	0.519771
0	0	113.5	-0.00302682	-1.13505	0.5182
0	0	114	-0.00271589	-1.13244	0.515849
0	0	114.5	-0.00237778	-1.12569	0.512676
0	0	115	-0.00201679	-1.11483	0.508563
0	0	115.5	-0.00159408	-1.09993	0.503347
0	0	116	-0.00113204	-1.08109	0.496773
0	0	116.5	-0.000599118	-1.0584	0.488672
0	0	117	-3.65227e-05	-1.03201	0.478667
0	0	117.5	0.000586036	-1.00202	0.466716
0	0	118	0.00120606	-0.968626	0.452405
0	0	118.5	0.00184853	-0.931928	0.43585
0	0	119	0.00244192	-0.892119	0.416822
0	0	119.5	0.00302819	-0.849273	0.3955
0	0	120	0.0035431	-0.803562	0.37193
0	0	120.5	0.00399822	-0.755061	0.346341
0	0	121	0.00435434	-0.703891	0.319005
0	0	121.5	0.00464272	-0.650147	0.290237
0	0	122	0.00483176	-0.593961	0.260383
0	0	122.5	0.00493915	-0.535432	0.229857
0	0	123	0.00497434	-0.474744	0.198945
0	0	123.5	0.00495004	-0.412071	0.167971
0	0	124	0.00491086	-0.347618	0.137209
0	0	124.5	0.00482672	-0.281687	0.106678
0	0	125	0.00480116	-0.214447	0.0766831
0	0	125.5	0.0048074	-0.146282	0.0469945
0	0	126	0.00492008	-0.0774018	0.0177401
0	0	126.5	0.00509852	-0.00819959	-0.011421
0	0	127	0.00544432	0.061121	-0.0404182
0	0	127.5	0.00586329	0.130145	-0.0695913
0	0	128	0.00646181	0.198666	-0.0988629
0	0	128.5	0.00708972	0.266274	-0.128539
0	0	129	0.00787067	0.332775	-0.158509
0	0	129.5	0.00861747	0.39782	-0.188721
0	0	130	0.00943407	0.461207	-0.219159
0	0	130.5	0.0101316	0.522676	-0.249384
0	0	131	0.0108299	0.582069	-0.279364
0	0	131.5	0.0113264	0.639195	-0.308506
0	0	132	0.0117372	0.693922	-0.336715
0	0	132.5	0.0119363	0.746127	-0.363401
0	0	133	0.0120076	0.795727	-0.388381
0	0	133.5	0.0118618	0.842569	-0.41127
0	0	134	0.0116047	0.886593	-0.431897
0	0	134.5	0.0111725	0.927605	-0.45011
0	0	135	0.0106325	0.965501	-0.465817
0	0	135.5	0.0100081	1.00012	-0.479041
0	0	136	0.00931898	1.0313	-0.489905
0	0	136.5	0.00860243	1.05888	-0.498563
0	0	137	0.00787283	1.08269	-0.505217
0	0	137.5	0.00715049	1.10262	-0.510184
0	0	138	0.00644643	1.11853	-0.513631
0	0	138.5	0.00575752	1.13035	-0.515884
0	0	139	0.00508865	1.13801	-0.517067
0	0	139.5	0.00441543	1.14146	-0.517369
0	0	140	0.00373181	1.1407	-0.516825
0	0	140.5	0.00301402	1.13574	-0.515416
0	0	141	0.00225179	1.1266	-0.513053
0	0	141.5	0.00142154	1.11334	-0.509546
0	0	142	0.000528736	1.09602	-0.504723
0	0	142.5	-0.000449497	1.07478	-0.498234
0	0	143	-0.00148166	1.04971	-0.489956
0	0	143.5	-0.00258956	1.02098	-0.479485
0	0	144	-0.0037289	0.988729	-0.466798
0	0	144.5	-0.00491046	0.953137	-0.451597
0	0	145	-0.00608225	0.914356	-0.433925
0	0	145.5	-0.0072615	0.872531	-0.413765
0	0	146	-0.00839191	0.827802	-0.39116
0	0	146.5	-0.00948918	0.780249	-0.366444
0	0	147	-0.0105137	0.730036	-0.339653
0	0	147.5	-0.0114598	0.677181	-0.311379
0	0	148	-0.0122988	0.621882	-0.281646
0	0	148.5	-0.0130371	0.564172	-0.251108
0	0	149	-0.0136699	0.504254	-0.219915
0	0	149.5	-0.0141766	0.44225	-0.188594
0	0	150	-0.0145771	0.378422	-0.157172
0	0	150.5	-0.0148784	0.312917	-0.126104
0	0	151	-0.0150851	0.246084	-0.0952596
0	0	151.5	-0.0151993	0.178147	-0.064919
0	0	152	-0.0152424	0.109459	-0.0348515
0	0	152.5	-0.0152397	0.0402663	-0.00512945
0	0	153	-0.015187	-0.0290622	0.0244319
0	0	153.5	-0.0150765	-0.0982061	0.0540961
0	0	154	-0.0149433	-0.166929	0.0836906
0	0	154.5	-0.0147772	-0.23482	0.113744
0	0	155	-0.0145868	-0.301723	0.143768
0	0	155.5	-0.0143477	-0.367228	0.17429
0	0	156	-0.0140803	-0.431208	0.204753
0	0	156.5	-0.0137428	-0.49334	0.235299
0	0	157	-0.0133508	-0.553506	0.265469
0	0	157.5	-0.0128575	-0.611483	0.295101
0	0	158	-0.0122948	-0.667184	0.323697
0	0	158.5	-0.0116013	-0.720397	0.351119
0	0	159	-0.0108188	-0.771104	0.376774
0	0	159.5	-0.00990526	-0.819081	0.400628
0	0	160	-0.00890077	-0.864317	0.422141
0	0	160.5	-0.00778786	-0.906581	0.441418
0	0	161	-0.00661661	-0.945813	0.458097
0	0	161.5	-0.00537976	-0.981777	0.472377
0	0	162	-0.00413977	-1.01436	0.484228
0	0	162.5	-0.00289857	-1.04336	0.49379
0	0	163	-0.00170511	-1.06865	0.501324
0	0	163.5	-0.000569856	-1.09006	0.507028
0	0	164	0.000481003	-1.10751	0.511198
0	0	164.5	0.00144897	-1.12088	0.514075
0	0	165	0.00232739	-1.13012	0.515873
0	0	165.5	0.00312608	-1.13518	0.516756
0	0	166	0.00385944	-1.13605	0.516819
0	0	166.5	0.00454362	-1.13273	0.516078
0	0	167	0.00519991	-1.12525	0.514466
0	0	167.5	0.00583812	-1.11367	0.511855
0	0	168	0.00648217	-1.09804	0.508017
0	0	168.5	0.0071263	-1.07847	0.502771
0	0	169	0.00779174	-1.05506	0.495789
0	0	169.5	0.0084646	-1.02797	0.486881
0	0	170	0.00913779	-0.997351	0.475758
0	0	170.5	0.009814	-0.963358	0.462301
0	0	171	0.010465	-0.926148	0.446392
0	0	171.5	0.0110944	-0.885893	0.427963
0	0	172	0.011656	-0.842726	0.407112
0	0	172.5	0.0121584	-0.796806	0.383865
0	0	173	0.0125781	-0.748194	0.358555
0	0	173.5	0.0129085	-0.697032	0.331322
0	0	174	0.0131255	-0.643417	0.302531
0	0	174.5	0.0132558	-0.587451	0.272516
0	0	175	0.0132797	-0.52927	0.241603
0	0	175.5	0.0132203	-0.469026	0.210087
0	0	176	0.0130895	-0.406881	0.178368
0	0	176.5	0.0129367	-0.343072	0.14652
0	0	177	0.0127658	-0.277791	0.114953
0	0	177.5	0.012609	-0.211367	0.0834722
0	0	178	0.012493	-0.144048	0.0523637
0	0	178.5	0.0124595	-0.0761527	0.0214671
0	0	179	0.0125031	-0.00800893	-0.00930091
0	0	179.5	0.0126566	0.0601407	-0.0399126
0	0	180	0.012905	0.127881	-0.0707096
0	0	180.5	0.0132628	0.19502	-0.101459
0	0	181	0.013687	0.261166	-0.132592
0	0	181.5	0.0141888	0.326179	-0.163675
0	0	182	0.0147045	0.389685	-0.195088
0	0	182.5	0.0152617	0.451629	-0.226243
0	0	183	0.015771	0.511683	-0.257316
0	0	183.5	0.0162495	0.569789	-0.287778
0	0	184	0.016652	0.625771	-0.317501
0	0	184.5	0.0169742	0.679548	-0.345989
0	0	185	0.0171988	0.730992	-0.373054
0	0	185.5	0.0173175	0.780019	-0.398223
0	0	186	0.0173437	0.826504	-0.421371
0	0	186.5	0.0172692	0.870342	-0.442118
0	0	187	0.0171119	0.911366	-0.460443
0	0	187.5	0.0168832	0.94943	-0.476167
0	0	188	0.0165874	0.984342	-0.489324
0	0	188.5	0.0162413	1.01591	-0.500077
0	0	189	0.015851	1.04396	-0.508462
0	0	189.5	0.0154226	1.0683	-0.514875
0	0	190	0.0149654	1.08879	-0.519384
0	0	190.5	0.0144733	1.10529	-0.522423
0	0	191	0.0139475	1.1177	-0.524135
0	0	191.5	0.0133757	1.12598	-0.524793
0	0	192	0.0127495	1.13007	-0.524525
0	0	192.5	0.0120591	1.12997	-0.52341
0	0	193	0.0112874	1.12569	-0.521452
0	0	193.5	0.010422	1.11726	-0.518553
0	0	194	0.00946161	1.10473	-0.51459
0	0	194.5	0.00838878	1.0882	-0.509296
0	0	195	0.00721816	1.06775	-0.502505
0	0	195.5	0.00594739	1.04351	-0.4939
0	0	196	0.00459541	1.01562	-0.483265
0	0	196.5	0.00317166	0.984219	-0.470422
0	0	197	0.00169376	0.949473	-0.455152
0	0	197.5	0.000206948	0.911514	-0.437486
0	0	198	-0.00129872	0.870512	-0.417251
0	0	198.5	-0.00278256	0.826539	-0.394764
0	0	199	-0.00423986	0.779752	-0.369976
0	0	199.5	-0.00561936	0.730234	-0.343237
0	0	200	-0.00694913	0.678087	-0.31482
0	0	200.5	-0.00818042	0.6234	-0.285069
0	0	201	-0.00930342	0.566308	-0.254341
0	0	201.5	-0.010328	0.50693	-0.223024
0	0	202	-0.0112297	0.445463	-0.191366
0	0	202.5	-0.0120256	0.382072	-0.159761
0	0	203	-0.0126997	0.317035	-0.128266
0	0	203.5	-0.0132945	0.250554	-0.0971705
0	0	204	-0.0137889	0.182971	-0.0664035
0	0	204.5	-0.0142229	0.114547	-0.0359786
0	0	205	-0.0145481	0.0456189	-0.00582266
0	0	205.5	-0.0148405	-0.023505	0.0242631
0	0	206	-0.0150457	-0.0925224	0.0543017
0	0	206.5	-0.0152247	-0.161122	0.0845284
0	0	207	-0.0153064	-0.22898	0.115016
0	0	207.5	-0.015373	-0.295848	0.145775
0	0	208	-0.01532	-0.361381	0.17689
0	0	208.5	-0.0152475	-0.425412	0.208124
0	0	209	-0.015064	-0.487651	0.239393
0	0	209.5	-0.0148536	-0.547964	0.270387
0	0	210	-0.0145132	-0.606119	0.30083
0	0	210.5	-0.0141536	-0.662027	0.330409
0	0	211	-0.0136758	-0.715534	0.358666
0	0	211.5	-0.0131828	-0.766566	0.385333
0	0	212	-0.0125911	-0.814973	0.410028
0	0	212.5	-0.0120089	-0.860694	0.432509
0	0	213	-0.0113626	-0.903538	0.452572
0	0	213.5	-0.0107391	-0.943418	0.470112
0	0	214	-0.0100931	-0.980116	0.485051
0	0	214.5	-0.00948882	-1.01351	0.497475
0	0	215	-0.00888952	-1.04337	0.507494
0	0	215.5	-0.00832983	-1.06956	0.515325
0	0	216	-0.00778918	-1.09189	0.521194
0	0	216.5	-0.00728524	-1.11025	0.525361
0	0	217	-0.00679824	-1.12449	0.528108
0	0	217.5	-0.00633158	-1.13457	0.529632
0	0	218	-0.00586585	-1.1404	0.530153
0	0	218.5	-0.00540053	-1.14199	0.529752
0	0	219	-0.00491543	-1.1393	0.528471
0	0	219.5	-0.00440923	-1.13237	0.52626
0	0	220	-0.00386821	-1.12124	0.522979
0	0	220.5	-0.00328623	-1.106	0.518439
0	0	221	-0.00266037	-1.08673	0.512416
0	0	221.5	-0.00198893	-1.06356	0.504601
0	0	222	-0.00127854	-1.03661	0.494792
0	0	222.5	-0.000525815	-1.00608	0.482732
0	0	223	0.000259892	-0.972089	0.468263
0	0	223.5	0.00105612	-0.934842	0.451244
0	0	224	0.00189064	-0.894464	0.431689
0	0	224.5	0.00269059	-0.851118	0.409629
0	0	225	0.00352782	-0.804903	0.385213
0	0	225.5	0.0043023	-0.755956	0.358647
0	0	226	0.00510692	-0.704333	0.330334
0	0	226.5	0.00581268	-0.650207	0.300405
0	0	227	0.00655355	-0.593577	0.26948
0	0	227.5	0.00717911	-0.534678	0.237743
0	0	228	0.00784257	-0.473598	0.205665
0	0	228.5	0.00840332	-0.410585	0.17354
0	0	229	0.00900813	-0.345818	0.141566
0	0	229.5	0.00955249	-0.279596	0.109973
0	0	230	0.0101463	-0.212172	0.0787695
0	0	230.5	0.0107114	-0.14389	0.0479751
0	0	231	0.011369	-0.075	0.0175818
0	0	231.5	0.0120155	-0.00587729	-0.0125867
0	0	232	0.0127561	0.0631949	-0.0427021
0	0	232.5	0.0134842	0.131854	-0.0727883
0	0	233	0.0143111	0.199841	-0.103148
0	0	233.5	0.0151094	0.26686	-0.133609
0	0	234	0.0159696	0.332632	-0.164425
0	0	234.5	0.0167592	0.396889	-0.195338
0	0	235	0.0175468	0.459437	-0.226292
0	0	235.5	0.018222	0.52003	-0.257063
0	0	236	0.0188215	0.578554	-0.287296
0	0	236.5	0.0192903	0.634841	-0.316718
0	0	237	0.0196137	0.688787	-0.344944
0	0	237.5	0.0197993	0.740284	-0.371684
0	0	238	0.0198074	0.789214	-0.396576
0	0	238.5	0.0196924	0.835499	-0.419354
0	0	239	0.0194163	0.879007	-0.439786
0	0	239.5	0.0190425	0.919622	-0.45778
0	0	240	0.0185449	0.957162	-0.473221
0	0	240.5	0.0179901	0.991501	-0.486212
0	0	241	0.0173714	1.02245	-0.496769
0	0	241.5	0.0167283	1.04986	-0.505152
0	0	242	0.0160769	1.07354	-0.511509
0	0	242.5	0.0154328	1.09339	-0.516127
0	0	243	0.0147964	1.10926	-0.519288
0	0	243.5	0.0141763	1.12107	-0.521193
0	0	244	0.0135566	1.12875	-0.522075
0	0	244.5	0.0129347	1.13228	-0.522054
0	0	245	0.0122827	1.13163	-0.521207
0	0	245.5	0.0115906	1.12681	-0.519527
0	0	246	0.0108351	1.11784	-0.516903
0	0	246.5	0.0100124	1.10479	-0.51319
0	0	247	0.00911365	1.08772	-0.50817
0	0	247.5	0.00814128	1.06674	-0.501589
0	0	248	0.00710245	1.04198	-0.493193
0	0	248.5	0.00602961	1.01358	-0.482725
0	0	249	0.0049204	0.981703	-0.469958
0	0	249.5	0.00383132	0.946501	-0.454813
0	0	250	0.00275431	0.908153	-0.437139
0	0	250.5	0.00176814	0.866807	-0.416974
0	0	251	0.000837918	0.822585	-0.394432
0	0	251.5	4.86641e-05	0.775639	-0.369591
0	0	252	-0.000652646	0.726021	-0.342872
0	0	252.5	-0.00117417	0.673916	-0.314312
0	0	253	-0.00161629	0.619303	-0.284566
0	0	253.5	-0.00186711	0.562412	-0.253689
0	0	254	-0.00207906	0.503279	-0.222203
0	0	254.5	-0.00210789	0.442131	-0.190424
0	0	255	-0.00219128	0.379102	-0.158487
0	0	255.5	-0.00213054	0.314462	-0.126761
0	0	256	-0.00218839	0.248377	-0.0952673
0	0	256.5	-0.00219234	0.18123	-0.0640179
0	0	257	-0.00237323	0.113178	-0.0331472
0	0	257.5	-0.00256084	0.0446778	-0.00238295
0	0	258	-0.00293531	-0.0241014	0.0282397
0	0	258.5	-0.0033597	-0.0927326	0.0588707
0	0	259	-0.00397449	-0.160962	0.0897379
0	0	259.5	-0.00459141	-0.228442	0.12072
0	0	260	-0.00535062	-0.294884	0.152138
0	0	260.5	-0.00608235	-0.360042	0.183549
0	0	261	-0.00685106	-0.423605	0.215265
0	0	261.5	-0.00753253	-0.485407	0.246703
0	0	262	-0.00817839	-0.545202	0.277912
0	0	262.5	-0.00869714	-0.602876	0.308362
0	0	263	-0.00911675	-0.658261	0.337831
0	0	263.5	-0.00943105	-0.711281	0.365864
0	0	264	-0.00962397	-0.761795	0.392155
0	0	264.5	-0.00976137	-0.809759	0.416398
0	0	265	-0.00979216	-0.855008	0.438301
0	0	265.5	-0.0098045	-0.897459	0.45772
0	0	266	-0.00975799	-0.93693	0.474496
0	0	266.5	-0.00973211	-0.973318	0.488612
0	0	267	-0.00966523	-1.00638	0.500138
0	0	267.5	-0.0096261	-1.03601	0.509193
0	0	268	-0.0095644	-1.06195	0.515962
0	0	268.5	-0.00950105	-1.08411	0.520735
0	0	269	-0.00941067	-1.1023	0.523718
0	0	269.5	-0.00927525	-1.11645	0.525249
0	0	270	-0.00908467	-1.12645	0.525527
0	0	270.5	-0.0088048	-1.13228	0.524769
0	0	271	-0.00843054	-1.13389	0.523102
0	0	271.5	-0.00792621	-1.13131	0.520575
0	0	272	-0.00729817	-1.12456	0.517142
0	0	272.5	-0.00651536	-1.1137	0.512723
0	0	273	-0.00560929	-1.09878	0.507118
0	0	273.5	-0.00454759	-1.07991	0.500117
0	0	274	-0.00339791	-1.05718	0.491531
0	0	274.5	-0.00213084	-1.03074	0.481014
0	0	275	-0.000834497	-1.00071	0.468493
0	0	275.5	0.000504736	-0.96724	0.453672
0	0	276	0.00180358	-0.930479	0.436495
0	0	276.5	0.00306528	-0.890532	0.416981
0	0	277	0.00423876	-0.847575	0.395025
0	0	277.5	0.00531442	-0.801632	0.371014
0	0	278	0.00626501	-0.75291	0.344829
0	0	278.5	0.00709527	-0.701407	0.317038
0	0	279	0.00780136	-0.6473	0.287776
0	0	279.5	0.00838637	-0.590669	0.257487
0	0	280	0.00888227	-0.531651	0.226551
0	0	280.5	0.00925045	-0.470465	0.19522
0	0	281	0.00959709	-0.407248	0.163866
0	0	281.5	0.00981152	-0.342331	0.132731
0	0	282	0.0100675	-0.275915	0.101838
0	0	282.5	0.0102271	-0.208338	0.0715321
0	0	283	0.0104469	-0.139914	0.0414558
0	0	283.5	0.0106152	-0.0709481	0.0118828
0	0	284	0.0108646	-0.00174348	-0.017575
0	0	284.5	0.0110921	0.0673334	-0.0469621
0	0	285	0.0114191	0.136064	-0.076291
0	0	285.5	0.0117126	0.204027	-0.105949
0	0	286	0.0120842	0.271097	-0.135688
0	0	286.5	0.0124042	0.336862	-0.165841
0	0	287	0.0127636	0.401213	-0.19608
0	0	287.5	0.013029	0.463833	-0.226444
0	0	288	0.0133038	0.524628	-0.256589
0	0	288.5	0.0134651	0.583349	-0.286317
0	0	289	0.0135854	0.639926	-0.315239
0	0	289.5	0.0135963	0.69416	-0.34315
0	0	290	0.013566	0.746037	-0.36948
0	0	290.5	0.0134307	0.795337	-0.394132
0	0	291	0.0132599	0.842049	-0.416599
0	0	291.5	0.013026	0.88597	-0.436804
0	0	292	0.0127667	0.926987	-0.454551
0	0	292.5	0.0124817	0.964924	-0.469735
0	0	293	0.0122018	0.99961	-0.482492
0	0	293.5	0.0119293	1.03088	-0.49277
0	0	294	0.0116727	1.05853	-0.500908
0	0	294.5	0.01144	1.08242	-0.507012
0	0	295	0.0112227	1.10238	-0.511442
0	0	295.5	0.0110238	1.11833	-0.514402
0	0	296	0.0108264	1.13016	-0.516187
0	0	296.5	0.0106203	1.13782	-0.516971
0	0	297	0.0103869	1.14126	-0.516937
0	0	297.5	0.0101106	1.14049	-0.516123
0	0	298	0.00977038	1.1355	-0.514527
0	0	298.5	0.00934995	1.12633	-0.512057
0	0	299	0.00884023	1.11304	-0.508523
0	0	299.5	0.00822329	1.09569	-0.503723
0	0	300	0.00751009	1.07439	-0.497378
0	0	300.5	0.00668447	1.04928	-0.489228
0	0	301	0.00577979	1.02049	-0.479008
0	0	301.5	0.00479289	0.98818	-0.466528
0	0	302	0.0037662	0.95255	-0.451595
0	0	302.5	0.0026927	0.913721	-0.434199
0	0	303	0.00163868	0.871887	-0.414269
0	0	303.5	0.000595587	0.827168	-0.391966
0	0	304	-0.00038961	0.779699	-0.36742
0	0	304.5	-0.00132672	0.729559	-0.340965
0	0	305	-0.00215707	0.676891	-0.312789
0	0	305.5	-0.00291533	0.62175	-0.283377
0	0	306	-0.00356227	0.564307	-0.252926
0	0	306.5	-0.00412258	0.504616	-0.222004
0	0	307	-0.00454193	0.442954	-0.190672
0	0	307.5	-0.00491262	0.379368	-0.159505
0	0	308	-0.00515961	0.314226	-0.128344
0	0	308.5	-0.00534957	0.247651	-0.0976908
0	0	309	-0.00544444	0.18003	-0.0672032
0	0	309.5	-0.0055223	0.11153	-0.0372372
0	0	310	-0.00553622	0.0425747	-0.00736708
0	0	310.5	-0.0055273	-0.026603	0.0222544
0	0	311	-0.00548958	-0.0956219	0.0519935
0	0	311.5	-0.00543909	-0.164225	0.0818337
0	0	312	-0.00535555	-0.232052	0.111976
0	0	312.5	-0.00525203	-0.298866	0.142353
0	0	313	-0.00511537	-0.364335	0.173042
0	0	313.5	-0.00495254	-0.428248	0.203836
0	0	314	-0.00474089	-0.49032	0.234714
0	0	314.5	-0.00445434	-0.550388	0.265228
0	0	315	-0.00415063	-0.60827	0.295234
0	0	315.5	-0.00378401	-0.663839	0.324241
0	0	316	-0.00339822	-0.716943	0.352015
0	0	316.5	-0.00295801	-0.767466	0.378147
0	0	317	-0.00254231	-0.815346	0.402331
0	0	317.5	-0.00211328	-0.860415	0.424315
0	0	318	-0.00173655	-0.902599	0.443914
0	0	318.5	-0.00138818	-0.941712	0.461037
0	0	319	-0.00112111	-0.977644	0.475647
0	0	319.5	-0.000906499	-1.01019	0.487851
0	0	320	-0.000786856	-1.03923	0.497746
0	0	320.5	-0.000737355	-1.06458	0.505566
0	0	321	-0.000770733	-1.08613	0.511526
0	0	321.5	-0.000862162	-1.10373	0.515931
0	0	322	-0.00100928	-1.1173	0.518981
0	0	322.5	-0.00118866	-1.12675	0.520938
0	0	323	-0.00139013	-1.13206	0.521921
0	0	323.5	-0.00158998	-1.13319	0.52206
0	0	324	-0.00177393	-1.13013	0.521356
0	0	324.5	-0.0019209	-1.1229	0.519729
0	0	325	-0.00202377	-1.11155	0.51708
0	0	325.5	-0.00206349	-1.09613	0.513136
0	0	326	-0.00204479	-1.07674	0.507733
0	0	326.5	-0.00194741	-1.05348	0.500522
0	0	327	-0.00179237	-1.02651	0.491313
0	0	327.5	-0.00156736	-0.995977	0.479819
0	0	328	-0.00130267	-0.962048	0.465898
0	0	328.5	-0.000976695	-0.924881	0.449425
0	0	329	-0.000640077	-0.884651	0.430391
0	0	329.5	-0.000267012	-0.841497	0.408825
0	0	330	8.8413e-05	-0.795545	0.384905
0	0	330.5	0.000471576	-0.746902	0.358827
0	0	331	0.000807856	-0.695692	0.330867
0	0	331.5	0.00116962	-0.641958	0.301438
0	0	332	0.00147661	-0.585871	0.270761
0	0	332.5	0.00179802	-0.527483	0.239376
0	0	333	0.00204324	-0.46701	0.20745
0	0	333.5	0.00233352	-0.40455	0.175427
0	0	334	0.00258058	-0.340344	0.143527
0	0	334.5	0.00286433	-0.274632	0.111847
0	0	335	0.00313565	-0.20766	0.0806159
0	0	335.5	0.00348148	-0.13974	0.0496326
0	0	336	0.0038335	-0.0711604	0.0190777
0	0	336.5	0.00427617	-0.00222628	-0.0113334
0	0	337	0.00477363	0.0667368	-0.0416025
0	0	337.5	0.00534917	0.135438	-0.0719037
0	0	338	0.00598138	0.203522	-0.102428
0	0	338.5	0.00666684	0.270723	-0.133114
0	0	339	0.00739919	0.336733	-0.164077
0	0	339.5	0.00815051	0.401304	-0.195168
0	0	340	0.00889544	0.464189	-0.226238
0	0	340.5	0.00959466	0.525155	-0.257189
0	0	341	0.0102458	0.584073	-0.287501
0	0	341.5	0.0107811	0.640699	-0.31713
0	0	342	0.0112184	0.694999	-0.345485
0	0	342.5	0.0115199	0.746807	-0.372271
0	0	343	0.0116936	0.796012	-0.397271
0	0	343.5	0.0116952	0.84252	-0.420013
0	0	344	0.0115791	0.886176	-0.440522
0	0	344.5	0.0113299	0.926882	-0.458425
0	0	345	0.0109927	0.964466	-0.473805
0	0	345.5	0.010554	0.998729	-0.486682
0	0	346	0.0100858	1.02956	-0.497092
0	0	346.5	0.00958131	1.05673	-0.505316
0	0	347	0.00910328	1.08015	-0.511513
0	0	347.5	0.0086407	1.09962	-0.515982
0	0	348	0.00822766	1.11508	-0.518996
0	0	348.5	0.00785795	1.1264	-0.520763
0	0	349	0.00752646	1.13358	-0.52153
0	0	349.5	0.00722696	1.13654	-0.521412
0	0	350	0.00692902	1.13532	-0.520478
0	0	350.5	0.0066208	1.12991	-0.518719
0	0	351	0.00627087	1.12036	-0.51605
0	0	351.5	0.00586344	1.10672	-0.512269
0	0	352	0.00537467	1.08907	-0.50723
0	0	352.5	0.00481291	1.06753	-0.500604
0	0	353	0.00415037	1.04222	-0.492208
0	0	353.5	0.00342741	1.01328	-0.481805
0	0	354	0.00263367	0.980878	-0.469082
0	0	354.5	0.00181766	0.94514	-0.454074
0	0	355	0.000987497	0.906264	-0.436504
0	0	355.5	0.000189505	0.864353	-0.416533
0	0	356	-0.000552139	0.819568	-0.394168
0	0	356.5	-0.00122105	0.772006	-0.369589
0	0	357	-0.00177229	0.721781	-0.343018
0	0	357.5	-0.00222073	0.66899	-0.31475
0	0	358	-0.0025521	0.613757	-0.285047
0	0	358.5	-0.00276641	0.556153	-0.254486
0	0	359	-0.00289135	0.496417	-0.22301
0	0	359.5	-0.0029521	0.434577	-0.191446
0	0	360	-0.00294303	0.371011	-0.159463
0	0	360.5	-0.00294188	0.305772	-0.127836
0	0	361	-0.00293075	0.239258	-0.0962759
0	0	361.5	-0.00299185	0.171678	-0.0650171
0	0	362	-0.00308082	0.103348	-0.0341177
0	0	362.5	-0.00329599	0.0345931	-0.00323057
0	0	363	-0.00354393	-0.0342853	0.027424
0	0	363.5	-0.00393751	-0.102974	0.0581685
0	0	364	-0.0043718	-0.171128	0.0890502
0	0	364.5	-0.0049309	-0.238532	0.120034
0	0	365	-0.00547762	-0.304759	0.151385
0	0	365.5	-0.00611432	-0.369724	0.182754
0	0	366	-0.00666122	-0.433	0.21431
0	0	366.5	-0.00723452	-0.494544	0.245613
0	0	367	-0.0076819	-0.554058	0.276535
0	0	367.5	-0.00808991	-0.611468	0.306764
0	0	368	-0.00833235	-0.666597	0.335865
0	0	368.5	-0.00849849	-0.719342	0.363667
0	0	369	-0.00851823	-0.769609	0.389653
0	0	369.5	-0.0084438	-0.817305	0.413589
0	0	370	-0.00824795	-0.862275	0.435284
0	0	370.5	-0.00797568	-0.904449	0.454418
0	0	371	-0.00761385	-0.943631	0.471102
0	0	371.5	-0.00720675	-0.979722	0.48508
0	0	372	-0.00675429	-1.0125	0.496588
0	0	372.5	-0.00627802	-1.04181	0.505652
0	0	373	-0.00579362	-1.06747	0.512536
0	0	373.5	-0.0053069	-1.08933	0.517477
0	0	374	-0.00483402	-1.10725	0.520708
0	0	374.5	-0.00436781	-1.12112	0.522532
0	0	375	-0.00390888	-1.13087	0.523169
0	0	375.5	-0.00344936	-1.13644	0.522791
0	0	376	-0.00296212	-1.13781	0.521552
0	0	376.5	-0.00245034	-1.13498	0.519469
0	0	377	-0.00187323	-1.12799	0.516498
0	0	377.5	-0.00123815	-1.11686	0.512547
0	0	378	-0.000522693	-1.10167	0.507427
0	0	378.5	0.000263566	-1.08252	0.500873
0	0	379	0.00112433	-1.05951	0.492733
0	0	379.5	0.00201762	-1.03279	0.482621
0	0	380	0.00294195	-1.00247	0.470458
0	0	380.5	0.00383423	-0.96873	0.455988
0	0	381	0.00470331	-0.931705	0.439072
0	0	381.5	0.00545545	-0.89153	0.419838
0	0	382	0.00612681	-0.848378	0.39805
0	0	382.5	0.0066101	-0.802304	0.374193
0	0	383	0.00696512	-0.753464	0.348171
0	0	383.5	0.00713114	-0.701912	0.320457
0	0	384	0.00713628	-0.647769	0.291373
0	0	384.5	0.00696793	-0.591188	0.261067
0	0	385	0.00668152	-0.532185	0.230263
0	0	385.5	0.00626033	-0.471052	0.198953
0	0	386	0.00577205	-0.407903	0.167665
0	0	386.5	0.00522204	-0.342978	0.136635
0	0	387	0.00465888	-0.276601	0.105768
0	0	387.5	0.00410387	-0.20896	0.075526
0	0	388	0.00359444	-0.140446	0.0455144
0	0	388.5	0.00318261	-0.0712937	0.0159515
0	0	389	0.00284066	-0.00185343	-0.0133742
0	0	389.5	0.00261304	0.067539	-0.0427956
0	0	390	0.00246059	0.136608	-0.0720738
0	0	390.5	0.0024666	0.205024	-0.101767
0	0	391	0.00249985	0.272513	-0.131611
0	0	391.5	0.0026678	0.338821	-0.161761
0	0	392	0.00283505	0.403625	-0.192225
0	0	392.5	0.00308646	0.466801	-0.222636
0	0	393	0.00327377	0.528	-0.253131
0	0	393.5	0.00352574	0.587224	-0.28301
0	0	394	0.00369585	0.644187	-0.31226
0	0	394.5	0.00388098	0.698832	-0.340397
0	0	395	0.00395835	0.751005	-0.36703
