fieldmap_name:      	DeltaSabia_Phase15
timestamp:          	2022-04-11_17-54-42
filename:           	2022-04-11_DeltaSabia_Phase15_Fieldmap_Z=-900_900mm_ID=3863.dat
nr_magnets:         	1
magnet_name:        	DeltaSabia_Phase15
gap[mm]:            	--
control_gap[mm]:    	--
magnet_length[mm]:  	--
probex_temp[degC]:  	25.97
probey_temp[degC]:  	24.90
probez_temp[degC]:  	8.82
transd_temp[degC]:  	0.90
room_temp[degC]:    	24.12
center_pos_z[mm]:   	0
center_pos_x[mm]:   	0
rotation[deg]:      	0

X[mm]	Y[mm]	Z[mm]	Bx[T]	By[T]	Bz[T]
0.000	0.000	-422.500	-2.4878577837e-02	3.0039068388e-02	7.7686793503e-01
0.000	0.000	-422.000	-2.3367852764e-02	2.8933665953e-02	7.4149435789e-01
0.000	0.000	-421.500	-2.1889023736e-02	2.7789737779e-02	7.0388150590e-01
0.000	0.000	-421.000	-2.0270872701e-02	2.6697798353e-02	6.6408264941e-01
0.000	0.000	-420.500	-1.8711089994e-02	2.5486215891e-02	6.2211607868e-01
0.000	0.000	-420.000	-1.7045229538e-02	2.4294314273e-02	5.7800092515e-01
0.000	0.000	-419.500	-1.5326914993e-02	2.3019742341e-02	5.3174521501e-01
0.000	0.000	-419.000	-1.3478349225e-02	2.1775562104e-02	4.8333459013e-01
0.000	0.000	-418.500	-1.1627608149e-02	2.0334481229e-02	4.3281318664e-01
0.000	0.000	-418.000	-9.6313016155e-03	1.8879731721e-02	3.8021520854e-01
0.000	0.000	-417.500	-7.6133904111e-03	1.7267587128e-02	3.2568753663e-01
0.000	0.000	-417.000	-5.3817275553e-03	1.5630461294e-02	2.6933465028e-01
0.000	0.000	-416.500	-3.2083584529e-03	1.3813886042e-02	2.1141815543e-01
0.000	0.000	-416.000	-8.1643398732e-04	1.1965273962e-02	1.5219053045e-01
0.000	0.000	-415.500	1.4857566005e-03	9.9554829277e-03	9.2021045746e-02
0.000	0.000	-415.000	3.9595770677e-03	7.9272742405e-03	3.1262166251e-02
0.000	0.000	-414.500	6.2811637320e-03	5.7846003965e-03	-2.9635950413e-02
0.000	0.000	-414.000	8.7335211855e-03	3.6359458208e-03	-9.0314142557e-02
0.000	0.000	-413.500	1.0998085904e-02	1.4917885517e-03	-1.5033318249e-01
0.000	0.000	-413.000	1.3284157066e-02	-6.7069790202e-04	-2.0933655973e-01
0.000	0.000	-412.500	1.5380064184e-02	-2.7492393450e-03	-2.6700418797e-01
0.000	0.000	-412.000	1.7446932632e-02	-4.8387298193e-03	-3.2305719488e-01
0.000	0.000	-411.500	1.9292448979e-02	-6.7670265015e-03	-3.7729603251e-01
0.000	0.000	-411.000	2.1149637962e-02	-8.7557216976e-03	-4.2960680280e-01
0.000	0.000	-410.500	2.2754779773e-02	-1.0526572132e-02	-4.7987043731e-01
0.000	0.000	-410.000	2.4337815767e-02	-1.2358960301e-02	-5.2807239461e-01
0.000	0.000	-409.500	2.5773091685e-02	-1.4021899674e-02	-5.7416933001e-01
0.000	0.000	-409.000	2.7103384414e-02	-1.5720033892e-02	-6.1819515941e-01
0.000	0.000	-408.500	2.8384574910e-02	-1.7357315066e-02	-6.6013884306e-01
0.000	0.000	-408.000	2.9521586566e-02	-1.8980724179e-02	-7.0000829454e-01
0.000	0.000	-407.500	3.0626248054e-02	-2.0586777267e-02	-7.3777113607e-01
0.000	0.000	-407.000	3.1608562098e-02	-2.2214716467e-02	-7.7338104554e-01
0.000	0.000	-406.500	3.2538405101e-02	-2.3867477684e-02	-8.0675920197e-01
0.000	0.000	-406.000	3.3351190253e-02	-2.5455970186e-02	-8.3778676845e-01
0.000	0.000	-405.500	3.4074965221e-02	-2.7158079653e-02	-8.6629949593e-01
0.000	0.000	-405.000	3.4666582314e-02	-2.8844674688e-02	-8.9211570077e-01
0.000	0.000	-404.500	3.5178235322e-02	-3.0518870838e-02	-9.1500670953e-01
0.000	0.000	-404.000	3.5472631639e-02	-3.2064780903e-02	-9.3475708666e-01
0.000	0.000	-403.500	3.5707619669e-02	-3.3709023492e-02	-9.5111642667e-01
0.000	0.000	-403.000	3.5687468695e-02	-3.5166510798e-02	-9.6388109374e-01
0.000	0.000	-402.500	3.5545754675e-02	-3.6562805407e-02	-9.7284923122e-01
0.000	0.000	-402.000	3.5237411769e-02	-3.7691865379e-02	-9.7789140369e-01
0.000	0.000	-401.500	3.4757657400e-02	-3.8798722182e-02	-9.7892286333e-01
0.000	0.000	-401.000	3.4153076412e-02	-3.9463569233e-02	-9.7593923961e-01
0.000	0.000	-400.500	3.3283769452e-02	-4.0188566135e-02	-9.6899519843e-01
0.000	0.000	-400.000	3.2441165156e-02	-4.0325293927e-02	-9.5821171989e-01
0.000	0.000	-399.500	3.1321236110e-02	-4.0519502337e-02	-9.4374964702e-01
0.000	0.000	-399.000	3.0199519485e-02	-4.0209283148e-02	-9.2581993357e-01
0.000	0.000	-398.500	2.8917111585e-02	-4.0005514796e-02	-9.0463598280e-01
0.000	0.000	-398.000	2.7580051689e-02	-3.9325634763e-02	-8.8044089643e-01
0.000	0.000	-397.500	2.6212367100e-02	-3.8753722109e-02	-8.5341937806e-01
0.000	0.000	-397.000	2.4713902625e-02	-3.7869161154e-02	-8.2379954040e-01
0.000	0.000	-396.500	2.3199619118e-02	-3.7087271200e-02	-7.9171756115e-01
0.000	0.000	-396.000	2.1742477365e-02	-3.6002792734e-02	-7.5733503731e-01
0.000	0.000	-395.500	2.0098060944e-02	-3.5076700744e-02	-7.2072310759e-01
0.000	0.000	-395.000	1.8640872362e-02	-3.3852676687e-02	-6.8198271686e-01
0.000	0.000	-394.500	1.6925507520e-02	-3.2817413600e-02	-6.4111772506e-01
0.000	0.000	-394.000	1.5370025476e-02	-3.1525478732e-02	-5.9817860508e-01
0.000	0.000	-393.500	1.3666238142e-02	-3.0294512506e-02	-5.5314067784e-01
0.000	0.000	-393.000	1.1970545833e-02	-2.8858382843e-02	-5.0602812878e-01
0.000	0.000	-392.500	1.0214809066e-02	-2.7369269461e-02	-4.5683191787e-01
0.000	0.000	-392.000	8.3918440818e-03	-2.5700551988e-02	-4.0560681843e-01
0.000	0.000	-391.500	6.4709669441e-03	-2.3900739798e-02	-3.5239406301e-01
0.000	0.000	-391.000	4.5439020787e-03	-2.1856140757e-02	-2.9732783048e-01
0.000	0.000	-390.500	2.4579727003e-03	-1.9683005865e-02	-2.4057169517e-01
0.000	0.000	-390.000	3.8293216654e-04	-1.7219068461e-02	-1.8235557833e-01
0.000	0.000	-389.500	-1.8354523428e-03	-1.4682212811e-02	-1.2294517569e-01
0.000	0.000	-389.000	-4.0584720808e-03	-1.1875131762e-02	-6.2692741648e-02
0.000	0.000	-388.500	-6.3229694663e-03	-9.0199542013e-03	-1.9594378089e-03
0.000	0.000	-388.000	-8.5877181511e-03	-6.0577327818e-03	5.8848188299e-02
0.000	0.000	-387.500	-1.0861428511e-02	-3.0317701025e-03	1.1932816672e-01
0.000	0.000	-387.000	-1.3067431606e-02	-1.1142247418e-04	1.7909946145e-01
0.000	0.000	-386.500	-1.5248833294e-02	2.8328428966e-03	2.3777789695e-01
0.000	0.000	-386.000	-1.7356565892e-02	5.6247349900e-03	2.9507247632e-01
0.000	0.000	-385.500	-1.9355109152e-02	8.2850354939e-03	3.5069150449e-01
0.000	0.000	-385.000	-2.1323237888e-02	1.0875937557e-02	4.0444187542e-01
0.000	0.000	-384.500	-2.3108182812e-02	1.3237347698e-02	4.5618090265e-01
0.000	0.000	-384.000	-2.4942407735e-02	1.5601233531e-02	5.0580443729e-01
0.000	0.000	-383.500	-2.6536118172e-02	1.7712301077e-02	5.5327761455e-01
0.000	0.000	-383.000	-2.8181895482e-02	1.9884493466e-02	5.9857281606e-01
0.000	0.000	-382.500	-2.9670739995e-02	2.1841514892e-02	6.4167963384e-01
0.000	0.000	-382.000	-3.1130186224e-02	2.3864857575e-02	6.8260818298e-01
0.000	0.000	-381.500	-3.2541479994e-02	2.5738515009e-02	7.2132347757e-01
0.000	0.000	-381.000	-3.3832882350e-02	2.7720795259e-02	7.5783201840e-01
0.000	0.000	-380.500	-3.5130497950e-02	2.9507208081e-02	7.9204753097e-01
0.000	0.000	-380.000	-3.6297704816e-02	3.1469093586e-02	8.2391398749e-01
0.000	0.000	-379.500	-3.7401769267e-02	3.3113295425e-02	8.5329237255e-01
0.000	0.000	-379.000	-3.8474359821e-02	3.4946130415e-02	8.8005880393e-01
0.000	0.000	-378.500	-3.9358873969e-02	3.6467823671e-02	9.0403160189e-01
0.000	0.000	-378.000	-4.0189203438e-02	3.8128322038e-02	9.2502156592e-01
0.000	0.000	-377.500	-4.0802235025e-02	3.9277952599e-02	9.4282494806e-01
0.000	0.000	-377.000	-4.1281317427e-02	4.0517339547e-02	9.5723903383e-01
0.000	0.000	-376.500	-4.1642182248e-02	4.1333940891e-02	9.6807119533e-01
0.000	0.000	-376.000	-4.1604860650e-02	4.2000747797e-02	9.7516896040e-01
0.000	0.000	-375.500	-4.1601043728e-02	4.2286187138e-02	9.7839953460e-01
0.000	0.000	-375.000	-4.1121782157e-02	4.2441354587e-02	9.7771021863e-01
0.000	0.000	-374.500	-4.0669355463e-02	4.2150609542e-02	9.7309777124e-01
0.000	0.000	-374.000	-3.9906688132e-02	4.1805104987e-02	9.6462123611e-01
0.000	0.000	-373.500	-3.9046153652e-02	4.1056416969e-02	9.5240271247e-01
0.000	0.000	-373.000	-3.8079105173e-02	4.0332935909e-02	9.3659869402e-01
0.000	0.000	-372.500	-3.6929360889e-02	3.9379262945e-02	9.1741077270e-01
0.000	0.000	-372.000	-3.5845803717e-02	3.8383305471e-02	8.9505049938e-01
0.000	0.000	-371.500	-3.4690146661e-02	3.7268249713e-02	8.6972751261e-01
0.000	0.000	-371.000	-3.3469445731e-02	3.6212972137e-02	8.4163852798e-01
0.000	0.000	-370.500	-3.2334021986e-02	3.5019403644e-02	8.1096616178e-01
0.000	0.000	-370.000	-3.1028171161e-02	3.3961355027e-02	7.7785856248e-01
0.000	0.000	-369.500	-2.9863205037e-02	3.2790910496e-02	7.4242808494e-01
0.000	0.000	-369.000	-2.8587035152e-02	3.1621434786e-02	7.0476178675e-01
0.000	0.000	-368.500	-2.7292664504e-02	3.0447043277e-02	6.6491355678e-01
0.000	0.000	-368.000	-2.5976573613e-02	2.9198909842e-02	6.2291609089e-01
0.000	0.000	-367.500	-2.4496367535e-02	2.7958472682e-02	5.7877015568e-01
0.000	0.000	-367.000	-2.3041308572e-02	2.6560558993e-02	5.3249119470e-01
0.000	0.000	-366.500	-2.1389026735e-02	2.5132174190e-02	4.8409061318e-01
0.000	0.000	-366.000	-1.9708912890e-02	2.3520500900e-02	4.3358246205e-01
0.000	0.000	-365.500	-1.7855353028e-02	2.1840713304e-02	3.8103033084e-01
0.000	0.000	-365.000	-1.5881810944e-02	2.0037003127e-02	3.2652919255e-01
0.000	0.000	-364.500	-1.3797213312e-02	1.8077702942e-02	2.7024169234e-01
0.000	0.000	-364.000	-1.1623321216e-02	1.6053983129e-02	2.1236780544e-01
0.000	0.000	-363.500	-9.2953614023e-03	1.3903782332e-02	1.5318486763e-01
0.000	0.000	-363.000	-6.9915621567e-03	1.1715626822e-02	9.3026355419e-02
0.000	0.000	-362.500	-4.5583694239e-03	9.4442780459e-03	3.2231039954e-02
0.000	0.000	-362.000	-2.2179568440e-03	7.1917036306e-03	-2.8802834557e-02
0.000	0.000	-361.500	2.3201977167e-04	4.9421683146e-03	-8.9671089286e-02
0.000	0.000	-361.000	2.4791810680e-03	2.7550835847e-03	-1.4993976855e-01
0.000	0.000	-360.500	4.8229046268e-03	5.5541118086e-04	-2.0927911041e-01
0.000	0.000	-360.000	6.9243142634e-03	-1.4537455908e-03	-2.6733618094e-01
0.000	0.000	-359.500	9.0741544524e-03	-3.5138575819e-03	-3.2384143375e-01
0.000	0.000	-359.000	1.0940760356e-02	-5.3138821486e-03	-3.7855063320e-01
0.000	0.000	-358.500	1.2928892094e-02	-7.2597375391e-03	-4.3134140545e-01
0.000	0.000	-358.000	1.4580394823e-02	-8.8974812943e-03	-4.8207522378e-01
0.000	0.000	-357.500	1.6335724721e-02	-1.0654848110e-02	-5.3072224386e-01
0.000	0.000	-357.000	1.7875407358e-02	-1.2192550344e-02	-5.7723052446e-01
0.000	0.000	-356.500	1.9394689731e-02	-1.3793069397e-02	-6.2163946969e-01
0.000	0.000	-356.000	2.0883882690e-02	-1.5318247879e-02	-6.6391230611e-01
0.000	0.000	-355.500	2.2267165363e-02	-1.6832649312e-02	-7.0406889601e-01
0.000	0.000	-355.000	2.3714739876e-02	-1.8311990698e-02	-7.4206403862e-01
0.000	0.000	-354.500	2.5063044650e-02	-1.9834236935e-02	-7.7786282834e-01
0.000	0.000	-354.000	2.6383529301e-02	-2.1251628704e-02	-8.1137084466e-01
0.000	0.000	-353.500	2.7804229689e-02	-2.2786879083e-02	-8.4247720545e-01
0.000	0.000	-353.000	2.9014649115e-02	-2.4171462088e-02	-8.7103971610e-01
0.000	0.000	-352.500	3.0421930370e-02	-2.5596791110e-02	-8.9685141956e-01
0.000	0.000	-352.000	3.1641241445e-02	-2.6947359493e-02	-9.1972099198e-01
0.000	0.000	-351.500	3.2900394585e-02	-2.8275514779e-02	-9.3941419885e-01
0.000	0.000	-351.000	3.4064877324e-02	-2.9504224880e-02	-9.5571098257e-01
0.000	0.000	-350.500	3.5067519239e-02	-3.0555997607e-02	-9.6839977088e-01
0.000	0.000	-350.000	3.6058496013e-02	-3.1530365306e-02	-9.7729956805e-01
0.000	0.000	-349.500	3.6832872061e-02	-3.2259951902e-02	-9.8227553258e-01
0.000	0.000	-349.000	3.7434462726e-02	-3.2926998856e-02	-9.8324700151e-01
0.000	0.000	-348.500	3.7899240182e-02	-3.3280000518e-02	-9.8020527437e-01
0.000	0.000	-348.000	3.7934647195e-02	-3.3665762512e-02	-9.7320231418e-01
0.000	0.000	-347.500	3.8064555041e-02	-3.3596822626e-02	-9.6235512099e-01
0.000	0.000	-347.000	3.7713200593e-02	-3.3527419302e-02	-9.4782661639e-01
0.000	0.000	-346.500	3.7442221564e-02	-3.3123827271e-02	-9.2982664525e-01
0.000	0.000	-346.000	3.6768659487e-02	-3.2812389261e-02	-9.0856261452e-01
0.000	0.000	-345.500	3.6026700101e-02	-3.2106620841e-02	-8.8428198784e-01
0.000	0.000	-345.000	3.5166350763e-02	-3.1565602797e-02	-8.5717591278e-01
0.000	0.000	-344.500	3.4177196354e-02	-3.0710664247e-02	-8.2747882120e-01
0.000	0.000	-344.000	3.3065721896e-02	-3.0069960321e-02	-7.9532593506e-01
0.000	0.000	-343.500	3.1979676809e-02	-2.9054983796e-02	-7.6089333915e-01
0.000	0.000	-343.000	3.0670152306e-02	-2.8267724568e-02	-7.2424779579e-01
0.000	0.000	-342.500	2.9482414799e-02	-2.7224152737e-02	-6.8549499299e-01
0.000	0.000	-342.000	2.7993587155e-02	-2.6412658766e-02	-6.4463778061e-01
0.000	0.000	-341.500	2.6691208752e-02	-2.5269723476e-02	-6.0173653369e-01
0.000	0.000	-341.000	2.5127201949e-02	-2.4294454535e-02	-5.5674481577e-01
0.000	0.000	-340.500	2.3529322617e-02	-2.3196189969e-02	-5.0969078015e-01
0.000	0.000	-340.000	2.1872187895e-02	-2.2051230145e-02	-4.6056141609e-01
0.000	0.000	-339.500	2.0039069132e-02	-2.0897973773e-02	-4.0939873531e-01
0.000	0.000	-339.000	1.8216548215e-02	-1.9585350208e-02	-3.5624854596e-01
0.000	0.000	-338.500	1.6186308880e-02	-1.8312348343e-02	-3.0122162343e-01
0.000	0.000	-338.000	1.4183964722e-02	-1.6857522179e-02	-2.4448851820e-01
0.000	0.000	-337.500	1.2018595269e-02	-1.5391452749e-02	-1.8625057840e-01
0.000	0.000	-337.000	9.8234767798e-03	-1.3860154613e-02	-1.2680339419e-01
0.000	0.000	-336.500	7.6072745712e-03	-1.2172493495e-02	-6.6487622786e-02
0.000	0.000	-336.000	5.4124442636e-03	-1.0492289145e-02	-5.6778429274e-03
0.000	0.000	-335.500	3.2323711735e-03	-8.6618840813e-03	5.5226656460e-02
0.000	0.000	-335.000	1.1178909645e-03	-6.8267103682e-03	1.1581631906e-01
0.000	0.000	-334.500	-9.1086243296e-04	-4.9367670852e-03	1.7570136771e-01
0.000	0.000	-334.000	-2.8569423617e-03	-2.9598721263e-03	2.3449516762e-01
0.000	0.000	-333.500	-4.6625869375e-03	-1.0101420568e-03	2.9190640076e-01
0.000	0.000	-333.000	-6.3977702123e-03	1.0081833789e-03	3.4765128032e-01
0.000	0.000	-332.500	-7.9857894979e-03	2.9976270538e-03	4.0156979704e-01
0.000	0.000	-332.000	-9.4654217208e-03	4.9672584815e-03	4.5349909765e-01
0.000	0.000	-331.500	-1.0929962351e-02	7.0004056984e-03	5.0336048982e-01
0.000	0.000	-331.000	-1.2149767491e-02	8.8664241937e-03	5.5111919589e-01
0.000	0.000	-330.500	-1.3511136540e-02	1.0867610033e-02	5.9674117475e-01
0.000	0.000	-330.000	-1.4612539111e-02	1.2690811864e-02	6.4024077441e-01
0.000	0.000	-329.500	-1.5859344240e-02	1.4664650450e-02	6.8160746859e-01
0.000	0.000	-329.000	-1.6929517993e-02	1.6457632372e-02	7.2082510191e-01
0.000	0.000	-328.500	-1.8004592414e-02	1.8352606493e-02	7.5787168929e-01
0.000	0.000	-328.000	-1.9097707744e-02	2.0161419052e-02	7.9266798330e-01
0.000	0.000	-327.500	-2.0069556594e-02	2.2001859392e-02	8.2513964258e-01
0.000	0.000	-327.000	-2.1061115860e-02	2.3793265468e-02	8.5514039662e-01
0.000	0.000	-326.500	-2.2002741437e-02	2.5677593949e-02	8.8252290907e-01
0.000	0.000	-326.000	-2.2757825273e-02	2.7412384631e-02	9.0709628502e-01
0.000	0.000	-325.500	-2.3720681745e-02	2.9248139129e-02	9.2863714529e-01
0.000	0.000	-325.000	-2.4246794256e-02	3.0809918934e-02	9.4694873469e-01
0.000	0.000	-324.500	-2.5057973245e-02	3.2520621733e-02	9.6178735915e-01
0.000	0.000	-324.000	-2.5460441712e-02	3.3873810148e-02	9.7297650843e-01
0.000	0.000	-323.500	-2.5953012280e-02	3.5196053149e-02	9.8032708469e-01
0.000	0.000	-323.000	-2.6267658483e-02	3.6265036377e-02	9.8373433716e-01
0.000	0.000	-322.500	-2.6463533085e-02	3.7141483694e-02	9.8313753708e-01
0.000	0.000	-322.000	-2.6635248205e-02	3.7690276637e-02	9.7853931556e-01
0.000	0.000	-321.500	-2.6581157557e-02	3.8048135545e-02	9.7001223168e-01
0.000	0.000	-321.000	-2.6466774878e-02	3.8131096262e-02	9.5768657037e-01
0.000	0.000	-320.500	-2.6245144662e-02	3.8011682272e-02	9.4173905647e-01
0.000	0.000	-320.000	-2.5835519844e-02	3.7711279816e-02	9.2237333901e-01
0.000	0.000	-319.500	-2.5549569069e-02	3.7022005317e-02	8.9982389569e-01
0.000	0.000	-319.000	-2.4920731939e-02	3.6413908400e-02	8.7429605779e-01
0.000	0.000	-318.500	-2.4406623940e-02	3.5504435453e-02	8.4601918949e-01
0.000	0.000	-318.000	-2.3638354848e-02	3.4691312561e-02	8.1515276345e-01
0.000	0.000	-317.500	-2.2933483599e-02	3.3530884862e-02	7.8189468918e-01
0.000	0.000	-317.000	-2.2146142878e-02	3.2473945358e-02	7.4633842532e-01
0.000	0.000	-316.500	-2.1218787226e-02	3.1255412987e-02	7.0859293431e-01
0.000	0.000	-316.000	-2.0314125905e-02	3.0040996117e-02	6.6869816569e-01
0.000	0.000	-315.500	-1.9189435641e-02	2.8775410185e-02	6.2669766686e-01
0.000	0.000	-315.000	-1.8089407503e-02	2.7429339885e-02	5.8258653397e-01
0.000	0.000	-314.500	-1.6861285879e-02	2.5977456971e-02	5.3638560230e-01
0.000	0.000	-314.000	-1.5500679366e-02	2.4481615207e-02	4.8806410380e-01
0.000	0.000	-313.500	-1.4091949212e-02	2.2826642809e-02	4.3766830336e-01
0.000	0.000	-313.000	-1.2492126117e-02	2.1119010229e-02	3.8522101847e-01
0.000	0.000	-312.500	-1.0835604326e-02	1.9225660024e-02	3.3082225704e-01
0.000	0.000	-312.000	-9.0717023421e-03	1.7186067970e-02	2.7462079959e-01
0.000	0.000	-311.500	-7.2130016605e-03	1.5028663332e-02	2.1680993660e-01
0.000	0.000	-311.000	-5.3154342419e-03	1.2640136652e-02	1.5766221335e-01
0.000	0.000	-310.500	-3.2909173627e-03	1.0270777972e-02	9.7487680332e-02
0.000	0.000	-310.000	-1.3308956236e-03	7.6483515030e-03	3.6685085357e-02
0.000	0.000	-309.500	7.1319303027e-04	5.0607291771e-03	-2.4375858502e-02
0.000	0.000	-309.000	2.6328641248e-03	2.4113876097e-03	-8.5222397053e-02
0.000	0.000	-308.500	4.6376825275e-03	-2.8970722342e-04	-1.4550688547e-01
0.000	0.000	-308.000	6.4368061269e-03	-2.7957292460e-03	-2.0480453494e-01
0.000	0.000	-307.500	8.3423722272e-03	-5.3943837994e-03	-2.6280322327e-01
0.000	0.000	-307.000	9.9795243592e-03	-7.6810380530e-03	-3.1921770367e-01
0.000	0.000	-306.500	1.1702139294e-02	-1.0000012126e-02	-3.7385182801e-01
0.000	0.000	-306.000	1.3229213763e-02	-1.2053474028e-02	-4.2652661189e-01
0.000	0.000	-305.500	1.4755033746e-02	-1.4053198292e-02	-4.7719099073e-01
0.000	0.000	-305.000	1.6192587972e-02	-1.5852926923e-02	-5.2575892587e-01
0.000	0.000	-304.500	1.7587651607e-02	-1.7603414795e-02	-5.7224273328e-01
0.000	0.000	-304.000	1.8905300779e-02	-1.9164443338e-02	-6.1662697958e-01
0.000	0.000	-303.500	2.0263363901e-02	-2.0738396174e-02	-6.5892505144e-01
0.000	0.000	-303.000	2.1408247485e-02	-2.2059376744e-02	-6.9914211814e-01
0.000	0.000	-302.500	2.2774371073e-02	-2.3507383802e-02	-7.3722427613e-01
0.000	0.000	-302.000	2.3799290531e-02	-2.4692529705e-02	-7.7315770433e-01
0.000	0.000	-301.500	2.5075724052e-02	-2.5990314063e-02	-8.0683298571e-01
0.000	0.000	-301.000	2.6093646735e-02	-2.7058633163e-02	-8.3813337332e-01
0.000	0.000	-300.500	2.7195850574e-02	-2.8163505852e-02	-8.6689676785e-01
0.000	0.000	-300.000	2.8248736298e-02	-2.9163694850e-02	-8.9293554227e-01
0.000	0.000	-299.500	2.9116665034e-02	-3.0056642209e-02	-9.1602879400e-01
0.000	0.000	-299.000	3.0074611698e-02	-3.0894316157e-02	-9.3594350949e-01
0.000	0.000	-298.500	3.0788729485e-02	-3.1570962189e-02	-9.5244459259e-01
0.000	0.000	-298.000	3.1492943113e-02	-3.2159989857e-02	-9.6531099271e-01
0.000	0.000	-297.500	3.2038505101e-02	-3.2531891719e-02	-9.7436218772e-01
0.000	0.000	-297.000	3.2368066162e-02	-3.2881589581e-02	-9.7945839353e-01
0.000	0.000	-296.500	3.2680392302e-02	-3.2940592599e-02	-9.8051986284e-01
0.000	0.000	-296.000	3.2618617324e-02	-3.3055849071e-02	-9.7754479907e-01
0.000	0.000	-295.500	3.2600928759e-02	-3.2784627064e-02	-9.7059661671e-01
0.000	0.000	-295.000	3.2284691519e-02	-3.2595430240e-02	-9.5978588779e-01
0.000	0.000	-294.500	3.1812319482e-02	-3.2112107459e-02	-9.4529382879e-01
0.000	0.000	-294.000	3.1303640575e-02	-3.1652707934e-02	-9.2731155109e-01
0.000	0.000	-293.500	3.0466381014e-02	-3.1022244886e-02	-9.0606511921e-01
0.000	0.000	-293.000	2.9719130461e-02	-3.0305898867e-02	-8.8177855480e-01
0.000	0.000	-292.500	2.8716812136e-02	-2.9544702318e-02	-8.5465248788e-01
0.000	0.000	-292.000	2.7700717015e-02	-2.8658096343e-02	-8.2489023696e-01
0.000	0.000	-291.500	2.6583919746e-02	-2.7796651437e-02	-7.9263953366e-01
0.000	0.000	-291.000	2.5307053148e-02	-2.6887387303e-02	-7.5803306123e-01
0.000	0.000	-290.500	2.4070936338e-02	-2.5935732250e-02	-7.2116663960e-01
0.000	0.000	-290.000	2.2659899285e-02	-2.4943533684e-02	-6.8210108641e-01
0.000	0.000	-289.500	2.1222500166e-02	-2.3962209006e-02	-6.4086858109e-01
0.000	0.000	-289.000	1.9694530631e-02	-2.2895703712e-02	-5.9748863179e-01
0.000	0.000	-288.500	1.7978253195e-02	-2.1890209947e-02	-5.5194968740e-01
0.000	0.000	-288.000	1.6270552735e-02	-2.0742933053e-02	-5.0426159461e-01
0.000	0.000	-287.500	1.4320128660e-02	-1.9653214277e-02	-4.5443795912e-01
0.000	0.000	-287.000	1.2389277637e-02	-1.8362142410e-02	-4.0253219079e-01
0.000	0.000	-286.500	1.0227829066e-02	-1.7110569113e-02	-3.4861155705e-01
0.000	0.000	-286.000	7.9997859351e-03	-1.5726049211e-02	-2.9282808202e-01
0.000	0.000	-285.500	5.6411856619e-03	-1.4244349983e-02	-2.3537468140e-01
0.000	0.000	-285.000	3.2498410183e-03	-1.2678673985e-02	-1.7653503028e-01
0.000	0.000	-284.500	7.3565797599e-04	-1.0974044691e-02	-1.1661044212e-01
0.000	0.000	-284.000	-1.6884278046e-03	-9.1810042370e-03	-5.6009319876e-02
0.000	0.000	-283.500	-4.2101004487e-03	-7.2979817725e-03	4.9130572676e-03
0.000	0.000	-283.000	-6.5928719726e-03	-5.2744663393e-03	6.5689273555e-02
0.000	0.000	-282.500	-8.9441659437e-03	-3.2652374379e-03	1.2593636209e-01
0.000	0.000	-282.000	-1.1144771876e-02	-1.1097741231e-03	1.8524275091e-01
0.000	0.000	-281.500	-1.3231341475e-02	1.0084227583e-03	2.4331544478e-01
0.000	0.000	-281.000	-1.5122616888e-02	3.1239481964e-03	2.9983368971e-01
0.000	0.000	-280.500	-1.6942047297e-02	5.2639496521e-03	3.5460461404e-01
0.000	0.000	-280.000	-1.8552201045e-02	7.3108117045e-03	4.0746418105e-01
0.000	0.000	-279.500	-2.0131266862e-02	9.3840616798e-03	4.5830981413e-01
0.000	0.000	-279.000	-2.1484274922e-02	1.1312998323e-02	5.0708517803e-01
0.000	0.000	-278.500	-2.2838907674e-02	1.3242445405e-02	5.5377972382e-01
0.000	0.000	-278.000	-2.4084340410e-02	1.5115986295e-02	5.9839253318e-01
0.000	0.000	-277.500	-2.5204513161e-02	1.6894425045e-02	6.4092672262e-01
0.000	0.000	-277.000	-2.6405920546e-02	1.8671946709e-02	6.8138049408e-01
0.000	0.000	-276.500	-2.7356088815e-02	2.0320076817e-02	7.1975678577e-01
0.000	0.000	-276.000	-2.8520454823e-02	2.2085852240e-02	7.5599348102e-01
0.000	0.000	-275.500	-2.9388370209e-02	2.3613554065e-02	7.9003624865e-01
0.000	0.000	-275.000	-3.0399254780e-02	2.5310900847e-02	8.2178507171e-01
0.000	0.000	-274.500	-3.1209442127e-02	2.6799338305e-02	8.5109746505e-01
0.000	0.000	-274.000	-3.2004804803e-02	2.8393346356e-02	8.7781067459e-01
0.000	0.000	-273.500	-3.2683865232e-02	2.9723887575e-02	9.0172199530e-01
0.000	0.000	-273.000	-3.3279474989e-02	3.1207440494e-02	9.2263226290e-01
0.000	0.000	-272.500	-3.3641274826e-02	3.2348227599e-02	9.4031184017e-01
0.000	0.000	-272.000	-3.3989282187e-02	3.3638248228e-02	9.5455658655e-01
0.000	0.000	-271.500	-3.3964801928e-02	3.4443459700e-02	9.6517979122e-01
0.000	0.000	-271.000	-3.4026589780e-02	3.5330850210e-02	9.7202044589e-01
0.000	0.000	-270.500	-3.3616641955e-02	3.5803604441e-02	9.7498758486e-01
