fieldmap_name:      	DeltaSabia_Phase10
timestamp:          	2022-04-11_16-58-54
filename:           	2022-04-11_DeltaSabia_Phase10_Fieldmap_Z=-900_900mm_ID=3858.dat
nr_magnets:         	1
magnet_name:        	DeltaSabia_Phase10
gap[mm]:            	--
control_gap[mm]:    	--
magnet_length[mm]:  	--
probex_temp[degC]:  	26.12
probey_temp[degC]:  	24.97
probez_temp[degC]:  	9.40
transd_temp[degC]:  	1.45
room_temp[degC]:    	24.20
center_pos_z[mm]:   	0
center_pos_x[mm]:   	0
rotation[deg]:      	0

X[mm]	Y[mm]	Z[mm]	Bx[T]	By[T]	Bz[T]
0.000	0.000	-318.500	-4.9566893556e-01	-6.1798057375e-01	3.1742150136e-01
0.000	0.000	-318.000	-4.5647478076e-01	-6.4601615451e-01	3.3335609686e-01
0.000	0.000	-317.500	-4.1573037960e-01	-6.7151263372e-01	3.4880783094e-01
0.000	0.000	-317.000	-3.7358187163e-01	-6.9446487578e-01	3.6341465953e-01
0.000	0.000	-316.500	-3.3023067140e-01	-7.1470009713e-01	3.7728389658e-01
0.000	0.000	-316.000	-2.8586468431e-01	-7.3227287589e-01	3.8996939271e-01
0.000	0.000	-315.500	-2.4061438119e-01	-7.4705890730e-01	4.0150178602e-01
0.000	0.000	-315.000	-1.9472163654e-01	-7.5915582494e-01	4.1145178295e-01
0.000	0.000	-314.500	-1.4822039294e-01	-7.6851557177e-01	4.1974973663e-01
0.000	0.000	-314.000	-1.0132811690e-01	-7.7522178409e-01	4.2610641804e-01
0.000	0.000	-313.500	-5.4112645915e-02	-7.7925126605e-01	4.3047566947e-01
0.000	0.000	-313.000	-6.7047911999e-03	-7.8071495708e-01	4.3259593405e-01
0.000	0.000	-312.500	4.0800126475e-02	-7.7952524219e-01	4.3261281541e-01
0.000	0.000	-312.000	8.8295929144e-02	-7.7576870878e-01	4.3038610117e-01
0.000	0.000	-311.500	1.3564270624e-01	-7.6938546669e-01	4.2607023583e-01
0.000	0.000	-311.000	1.8271550581e-01	-7.6037926315e-01	4.1973107396e-01
0.000	0.000	-310.500	2.2934978672e-01	-7.4868054786e-01	4.1161775394e-01
0.000	0.000	-310.000	2.7536109706e-01	-7.3430006828e-01	4.0184565326e-01
0.000	0.000	-309.500	3.2055925894e-01	-7.1719389105e-01	3.9069917508e-01
0.000	0.000	-309.000	3.6473878821e-01	-6.9738133578e-01	3.7835506290e-01
0.000	0.000	-308.500	4.0771328215e-01	-6.7484655499e-01	3.6507987488e-01
0.000	0.000	-308.000	4.4925198131e-01	-6.4969891529e-01	3.5095527801e-01
0.000	0.000	-307.500	4.8914331376e-01	-6.2199371342e-01	3.3612750751e-01
0.000	0.000	-307.000	5.2725544134e-01	-5.9182159383e-01	3.2075968573e-01
0.000	0.000	-306.500	5.6335074135e-01	-5.5934308608e-01	3.0474074090e-01
0.000	0.000	-306.000	5.9732974098e-01	-5.2469730339e-01	2.8817077047e-01
0.000	0.000	-305.500	6.2900221394e-01	-4.8807709060e-01	2.7087112722e-01
0.000	0.000	-305.000	6.5827209453e-01	-4.4965349414e-01	2.5282058190e-01
0.000	0.000	-304.500	6.8501792838e-01	-4.0965248485e-01	2.3384878022e-01
0.000	0.000	-304.000	7.0916856494e-01	-3.6826175820e-01	2.1389057079e-01
0.000	0.000	-303.500	7.3065016985e-01	-3.2571067026e-01	1.9288482017e-01
0.000	0.000	-303.000	7.4945031728e-01	-2.8217326981e-01	1.7077836129e-01
0.000	0.000	-302.500	7.6549822441e-01	-2.3791924430e-01	1.4753441860e-01
0.000	0.000	-302.000	7.7887456474e-01	-1.9303978836e-01	1.2331648749e-01
0.000	0.000	-301.500	7.8955121301e-01	-1.4773142506e-01	9.8186933694e-02
0.000	0.000	-301.000	7.9759336406e-01	-1.0211469014e-01	7.2336050472e-02
0.000	0.000	-300.500	8.0298411243e-01	-5.6310189697e-02	4.5969561566e-02
0.000	0.000	-300.000	8.0577343362e-01	-1.0403707318e-02	1.9267647720e-02
0.000	0.000	-299.500	8.0594374688e-01	3.5531201928e-02	-7.4047294448e-03
0.000	0.000	-299.000	8.0351047761e-01	8.1381447040e-02	-3.3988209056e-02
0.000	0.000	-298.500	7.9839801484e-01	1.2709691908e-01	-6.0018876753e-02
0.000	0.000	-298.000	7.9062633853e-01	1.7252573462e-01	-8.5509967941e-02
0.000	0.000	-297.500	7.8008291238e-01	2.1758725358e-01	-1.1009053377e-01
0.000	0.000	-297.000	7.6680905442e-01	2.6207373729e-01	-1.3384225662e-01
0.000	0.000	-296.500	7.5068898277e-01	3.0589332213e-01	-1.5646919337e-01
0.000	0.000	-296.000	7.3181045669e-01	3.4877540518e-01	-1.7816900630e-01
0.000	0.000	-295.500	7.1011638963e-01	3.9060686646e-01	-1.9875962811e-01
0.000	0.000	-295.000	6.8573539535e-01	4.3109387258e-01	-2.1855925564e-01
0.000	0.000	-294.500	6.5867088152e-01	4.7014367481e-01	-2.3737774870e-01
0.000	0.000	-294.000	6.2912087234e-01	5.0742138912e-01	-2.5568259281e-01
0.000	0.000	-293.500	5.9711342086e-01	5.4288216243e-01	-2.7320021158e-01
0.000	0.000	-293.000	5.6291647805e-01	5.7620460404e-01	-2.9037957370e-01
0.000	0.000	-292.500	5.2657660706e-01	6.0734635235e-01	-3.0694424485e-01
0.000	0.000	-292.000	4.8837281943e-01	6.3606236301e-01	-3.2311533931e-01
0.000	0.000	-291.500	4.4840980296e-01	6.6228378189e-01	-3.3868824624e-01
0.000	0.000	-291.000	4.0692073313e-01	6.8587973024e-01	-3.5362728471e-01
0.000	0.000	-290.500	3.6407515431e-01	7.0677598226e-01	-3.6775586213e-01
0.000	0.000	-290.000	3.2005187390e-01	7.2494425706e-01	-3.8084508743e-01
0.000	0.000	-289.500	2.7505553855e-01	7.4037270005e-01	-3.9266961018e-01
0.000	0.000	-289.000	2.2922129148e-01	7.5308558069e-01	-4.0295600238e-01
0.000	0.000	-288.500	1.8273832637e-01	7.6305927250e-01	-4.1160687442e-01
0.000	0.000	-288.000	1.3573582203e-01	7.7040286921e-01	-4.1829340753e-01
0.000	0.000	-287.500	8.8306744957e-02	7.7508907430e-01	-4.2299249419e-01
0.000	0.000	-287.000	4.0631714566e-02	7.7721357132e-01	-4.2548565433e-01
0.000	0.000	-286.500	-7.2644692818e-03	7.7673505616e-01	-4.2585555821e-01
0.000	0.000	-286.000	-5.5183194664e-02	7.7373833435e-01	-4.2396230545e-01
0.000	0.000	-285.500	-1.0310385401e-01	7.6807747150e-01	-4.2014793255e-01
0.000	0.000	-285.000	-1.5083344495e-01	7.5988207507e-01	-4.1424643420e-01
0.000	0.000	-284.500	-1.9824622995e-01	7.4897648517e-01	-4.0672263675e-01
0.000	0.000	-284.000	-2.4516499442e-01	7.3550071111e-01	-3.9747321728e-01
0.000	0.000	-283.500	-2.9139842947e-01	7.1925312720e-01	-3.8705629392e-01
0.000	0.000	-283.000	-3.3674528382e-01	7.0040645838e-01	-3.7539322960e-01
0.000	0.000	-282.500	-3.8098524317e-01	6.7886309313e-01	-3.6291099961e-01
0.000	0.000	-282.000	-4.2386830892e-01	6.5479343001e-01	-3.4955892238e-01
0.000	0.000	-281.500	-4.6525981970e-01	6.2815783818e-01	-3.3568576575e-01
0.000	0.000	-281.000	-5.0485537667e-01	5.9918078053e-01	-3.2110204512e-01
0.000	0.000	-280.500	-5.4258463516e-01	5.6786689805e-01	-3.0610240063e-01
0.000	0.000	-280.000	-5.7818583837e-01	5.3445843197e-01	-2.9041483858e-01
0.000	0.000	-279.500	-6.1160872607e-01	4.9901552475e-01	-2.7420391289e-01
0.000	0.000	-279.000	-6.4261292113e-01	4.6183705900e-01	-2.5711919251e-01
0.000	0.000	-278.500	-6.7118530086e-01	4.2297851443e-01	-2.3928107725e-01
0.000	0.000	-278.000	-6.9713944969e-01	3.8275028722e-01	-2.2037579726e-01
0.000	0.000	-277.500	-7.2048940850e-01	3.4123724721e-01	-2.0053367162e-01
0.000	0.000	-277.000	-7.4107646456e-01	2.9875580262e-01	-1.7943117828e-01
0.000	0.000	-276.500	-7.5897880380e-01	2.5535611769e-01	-1.5738375275e-01
0.000	0.000	-276.000	-7.7406733573e-01	2.1135811948e-01	-1.3409949790e-01
0.000	0.000	-275.500	-7.8643016060e-01	1.6679027298e-01	-1.0999480800e-01
0.000	0.000	-275.000	-7.9600180091e-01	1.2191354453e-01	-8.4857087486e-02
0.000	0.000	-274.500	-8.0285060817e-01	7.6720170528e-02	-5.9256401479e-02
0.000	0.000	-274.000	-8.0693804771e-01	3.1442381833e-02	-3.3008878928e-02
0.000	0.000	-273.500	-8.0829500108e-01	-1.3939645155e-02	-6.6616007536e-03
0.000	0.000	-273.000	-8.0688819817e-01	-5.9270611965e-02	1.9773994642e-02
0.000	0.000	-272.500	-8.0270981537e-01	-1.0449589975e-01	4.5936409951e-02
0.000	0.000	-272.000	-7.9572787523e-01	-1.4951000964e-01	7.1682110798e-02
0.000	0.000	-271.500	-7.8589727739e-01	-1.9422264222e-01	9.6795926231e-02
0.000	0.000	-271.000	-7.7321546041e-01	-2.3848295943e-01	1.2114878561e-01
0.000	0.000	-270.500	-7.5765014760e-01	-2.8216579961e-01	1.4458007383e-01
0.000	0.000	-270.000	-7.3925351605e-01	-3.2507314165e-01	1.6713943051e-01
0.000	0.000	-269.500	-7.1802035647e-01	-3.6705639235e-01	1.8867676385e-01
0.000	0.000	-269.000	-6.9405812881e-01	-4.0787807076e-01	2.0935495921e-01
0.000	0.000	-268.500	-6.6742523640e-01	-4.4738427860e-01	2.2913192259e-01
0.000	0.000	-268.000	-6.3826596009e-01	-4.8531522345e-01	2.4818787761e-01
0.000	0.000	-267.500	-6.0671926762e-01	-5.2152911610e-01	2.6653258647e-01
0.000	0.000	-267.000	-5.7289597897e-01	-5.5576788599e-01	2.8436051567e-01
0.000	0.000	-266.500	-5.3702180953e-01	-5.8790864318e-01	3.0163331392e-01
0.000	0.000	-266.000	-4.9917788806e-01	-6.1773537661e-01	3.1844342785e-01
0.000	0.000	-265.500	-4.5962967997e-01	-6.4517175242e-01	3.3461353709e-01
0.000	0.000	-265.000	-4.1848501355e-01	-6.6998349141e-01	3.5033717410e-01
0.000	0.000	-264.500	-3.7593765715e-01	-6.9224624870e-01	3.6506340601e-01
0.000	0.000	-264.000	-3.3220757355e-01	-7.1169497488e-01	3.7913048501e-01
0.000	0.000	-263.500	-2.8740282215e-01	-7.2854888499e-01	3.9170867248e-01
0.000	0.000	-263.000	-2.4176403334e-01	-7.4253987256e-01	4.0321491199e-01
0.000	0.000	-262.500	-1.9541774888e-01	-7.5395102799e-01	4.1281003127e-01
0.000	0.000	-262.000	-1.4851546014e-01	-7.6258210804e-01	4.2083924268e-01
0.000	0.000	-261.500	-1.0123984939e-01	-7.6872179770e-01	4.2657775030e-01
0.000	0.000	-261.000	-5.3632154156e-02	-7.7213836908e-01	4.3047194844e-01
0.000	0.000	-260.500	-5.9236976619e-03	-7.7312984323e-01	4.3189533807e-01
0.000	0.000	-260.000	4.1892479813e-02	-7.7146081977e-01	4.3132576589e-01
0.000	0.000	-259.500	8.9602250385e-02	-7.6736649186e-01	4.2832643664e-01
0.000	0.000	-259.000	1.3710510459e-01	-7.6060397313e-01	4.2342894241e-01
0.000	0.000	-258.500	1.8430897271e-01	-7.5133138929e-01	4.1642259217e-01
0.000	0.000	-258.000	2.3096432902e-01	-7.3934996058e-01	4.0779011289e-01
0.000	0.000	-257.500	2.7703676021e-01	-7.2474335216e-01	3.9756103882e-01
0.000	0.000	-257.000	3.2219177939e-01	-7.0743890918e-01	3.8604303662e-01
0.000	0.000	-256.500	3.6632353757e-01	-6.8750425956e-01	3.7336489053e-01
0.000	0.000	-256.000	4.0923610979e-01	-6.6487890562e-01	3.5989229133e-01
0.000	0.000	-255.500	4.5069229909e-01	-6.3969455620e-01	3.4564774180e-01
0.000	0.000	-255.000	4.9054074686e-01	-6.1202782933e-01	3.3080788520e-01
0.000	0.000	-254.500	5.2858284540e-01	-5.8197149070e-01	3.1542742325e-01
0.000	0.000	-254.000	5.6464560093e-01	-5.4971723848e-01	2.9946688843e-01
0.000	0.000	-253.500	5.9865589219e-01	-5.1529555893e-01	2.8313246912e-01
0.000	0.000	-253.000	6.3029542094e-01	-4.7912664074e-01	2.6585692425e-01
0.000	0.000	-252.500	6.5967809152e-01	-4.4110907857e-01	2.4816453816e-01
0.000	0.000	-252.000	6.8647101981e-01	-4.0172291990e-01	2.2934103623e-01
0.000	0.000	-251.500	7.1080055788e-01	-3.6090449184e-01	2.0984469236e-01
0.000	0.000	-251.000	7.3238497020e-01	-3.1912732650e-01	1.8912056406e-01
0.000	0.000	-250.500	7.5139646575e-01	-2.7632409556e-01	1.6751789602e-01
0.000	0.000	-250.000	7.6761172635e-01	-2.3288731928e-01	1.4482837563e-01
0.000	0.000	-249.500	7.8120073269e-01	-1.8882438640e-01	1.2118075490e-01
0.000	0.000	-249.000	7.9198189225e-01	-1.4439709550e-01	9.6724537530e-02
0.000	0.000	-248.500	8.0016519579e-01	-9.9627753099e-02	7.1536091480e-02
0.000	0.000	-248.000	8.0554523558e-01	-5.4703996890e-02	4.5846420091e-02
0.000	0.000	-247.500	8.0835859922e-01	-9.6144445009e-03	1.9881510418e-02
0.000	0.000	-247.000	8.0834081019e-01	3.5457522313e-02	-6.2034268037e-03
0.000	0.000	-246.500	8.0571817904e-01	8.0504928370e-02	-3.2131497865e-02
0.000	0.000	-246.000	8.0022933204e-01	1.2540920429e-01	-5.7698632517e-02
0.000	0.000	-245.500	7.9205981013e-01	1.7006070385e-01	-8.2829227513e-02
0.000	0.000	-245.000	7.8096028674e-01	2.1440737436e-01	-1.0709708723e-01
0.000	0.000	-244.500	7.6712075654e-01	2.5818828438e-01	-1.3078090832e-01
0.000	0.000	-244.000	7.5033801721e-01	3.0138196899e-01	-1.5332870294e-01
0.000	0.000	-243.500	7.3080247417e-01	3.4367162505e-01	-1.7517553629e-01
0.000	0.000	-243.000	7.0844331543e-01	3.8497544857e-01	-1.9596140750e-01
0.000	0.000	-242.500	6.8342805385e-01	4.2500323638e-01	-2.1602356031e-01
0.000	0.000	-242.000	6.5581606965e-01	4.6359407471e-01	-2.3529910250e-01
0.000	0.000	-241.500	6.2574233072e-01	5.0054448587e-01	-2.5388564600e-01
0.000	0.000	-241.000	5.9337021908e-01	5.3561643812e-01	-2.7196179218e-01
0.000	0.000	-240.500	5.5884733098e-01	5.6867836082e-01	-2.8948702282e-01
0.000	0.000	-240.000	5.2232082126e-01	5.9949248940e-01	-3.0664613624e-01
0.000	0.000	-239.500	4.8399350248e-01	6.2799154046e-01	-3.2326193998e-01
0.000	0.000	-239.000	4.4397174247e-01	6.5395424856e-01	-3.3949650961e-01
0.000	0.000	-238.500	4.0250626154e-01	6.7743126968e-01	-3.5489682182e-01
0.000	0.000	-238.000	3.5969281202e-01	6.9815280285e-01	-3.6976687532e-01
0.000	0.000	-237.500	3.1571727670e-01	7.1631822111e-01	-3.8338079437e-01
0.000	0.000	-237.000	2.7078740730e-01	7.3163204110e-01	-3.9618350447e-01
0.000	0.000	-236.500	2.2494752781e-01	7.4449130569e-01	-4.0708551839e-01
0.000	0.000	-236.000	1.7849715616e-01	7.5449132325e-01	-4.1684106944e-01
0.000	0.000	-235.500	1.3141969113e-01	7.6218014898e-01	-4.2417308463e-01
0.000	0.000	-235.000	8.3919706646e-02	7.6703443713e-01	-4.3010557007e-01
0.000	0.000	-234.500	3.6122502185e-02	7.6970172857e-01	-4.3327738974e-01
0.000	0.000	-234.000	-1.1963818284e-02	7.6962687121e-01	-4.3478195716e-01
0.000	0.000	-233.500	-6.0042820538e-02	7.6736109408e-01	-4.3352472700e-01
0.000	0.000	-233.000	-1.0822804608e-01	7.6236240118e-01	-4.3058164545e-01
0.000	0.000	-232.500	-1.5610378758e-01	7.5511232149e-01	-4.2502960814e-01
0.000	0.000	-232.000	-2.0378950342e-01	7.4508230813e-01	-4.1796993011e-01
0.000	0.000	-231.500	-2.5086906911e-01	7.3265234429e-01	-4.0871401985e-01
0.000	0.000	-231.000	-2.9731103919e-01	7.1742552897e-01	-3.9817972588e-01
0.000	0.000	-230.500	-3.4277407439e-01	6.9968145174e-01	-3.8596210005e-01
0.000	0.000	-230.000	-3.8714596746e-01	6.7916105097e-01	-3.7279251530e-01
0.000	0.000	-229.500	-4.3010063740e-01	6.5609668596e-01	-3.5841815491e-01
0.000	0.000	-229.000	-4.7155422804e-01	6.3036286178e-01	-3.4341374154e-01
0.000	0.000	-228.500	-5.1116769916e-01	6.0220751614e-01	-3.2749421220e-01
0.000	0.000	-228.000	-5.4891218682e-01	5.7160490836e-01	-3.1113238374e-01
0.000	0.000	-227.500	-5.8445012776e-01	5.3884757079e-01	-2.9390767209e-01
0.000	0.000	-227.000	-6.1779263249e-01	5.0396852524e-01	-2.7621416810e-01
0.000	0.000	-226.500	-6.4867855626e-01	4.6724455267e-01	-2.5767357212e-01
0.000	0.000	-226.000	-6.7705411092e-01	4.2883590562e-01	-2.3834601344e-01
0.000	0.000	-225.500	-7.0282894797e-01	3.8891089240e-01	-2.1813912437e-01
0.000	0.000	-225.000	-7.2586687133e-01	3.4775987051e-01	-1.9685056916e-01
0.000	0.000	-224.500	-7.4622032048e-01	3.0545328744e-01	-1.7465091747e-01
0.000	0.000	-224.000	-7.6373411850e-01	2.6233066957e-01	-1.5126000525e-01
0.000	0.000	-223.500	-7.7852971257e-01	2.1842383021e-01	-1.2693831787e-01
0.000	0.000	-223.000	-7.9049494019e-01	1.7399410876e-01	-1.0161620274e-01
0.000	0.000	-222.500	-7.9975775057e-01	1.2911279953e-01	-7.5480340514e-02
0.000	0.000	-222.000	-8.0622067691e-01	8.3920095822e-02	-4.8766163882e-02
0.000	0.000	-221.500	-8.1001935565e-01	3.8515388591e-02	-2.1552354082e-02
0.000	0.000	-221.000	-8.1104174343e-01	-7.0467722184e-03	5.7714342452e-03
0.000	0.000	-220.500	-8.0935679179e-01	-5.2657602466e-02	3.3068366978e-02
0.000	0.000	-220.000	-8.0486893802e-01	-9.8226946124e-02	6.0079971651e-02
0.000	0.000	-219.500	-7.9759755385e-01	-1.4369998471e-01	8.6436371619e-02
0.000	0.000	-219.000	-7.8749885919e-01	-1.8890806095e-01	1.1213565499e-01
0.000	0.000	-218.500	-7.7454831582e-01	-2.3375360357e-01	1.3679393530e-01
0.000	0.000	-218.000	-7.5873544987e-01	-2.7804687743e-01	1.6041772340e-01
0.000	0.000	-217.500	-7.4010960965e-01	-3.2159413736e-01	1.8293976235e-01
0.000	0.000	-217.000	-7.1865960132e-01	-3.6424388639e-01	2.0417322798e-01
0.000	0.000	-216.500	-6.9455829102e-01	-4.0568212670e-01	2.2447799756e-01
0.000	0.000	-216.000	-6.6779258088e-01	-4.4581945710e-01	2.4352031148e-01
0.000	0.000	-215.500	-6.3861817090e-01	-4.8430517268e-01	2.6186905511e-01
0.000	0.000	-215.000	-6.0708773906e-01	-5.2107289107e-01	2.7918635048e-01
0.000	0.000	-214.500	-5.7341160354e-01	-5.5581147389e-01	2.9594869246e-01
0.000	0.000	-214.000	-5.3778852069e-01	-5.8843419897e-01	3.1200614765e-01
0.000	0.000	-213.500	-5.0031077254e-01	-6.1871867534e-01	3.2755285166e-01
0.000	0.000	-213.000	-4.6125610158e-01	-6.4658403714e-01	3.4247760095e-01
0.000	0.000	-212.500	-4.2071991783e-01	-6.7186608628e-01	3.5684143731e-01
0.000	0.000	-212.000	-3.7891273614e-01	-6.9456372777e-01	3.7034967049e-01
0.000	0.000	-211.500	-3.3600611804e-01	-7.1452432205e-01	3.8306219762e-01
0.000	0.000	-211.000	-2.9209094537e-01	-7.3179176875e-01	3.9460702540e-01
0.000	0.000	-210.500	-2.4739199086e-01	-7.4628028686e-01	4.0496387582e-01
0.000	0.000	-210.000	-2.0195297958e-01	-7.5808578927e-01	4.1371765837e-01
0.000	0.000	-209.500	-1.5593764392e-01	-7.6714676869e-01	4.2084818775e-01
0.000	0.000	-209.000	-1.0945347938e-01	-7.7356633875e-01	4.2601672056e-01
0.000	0.000	-208.500	-6.2515929951e-02	-7.7731079422e-01	4.2920807910e-01
0.000	0.000	-208.000	-1.5329060378e-02	-7.7843155292e-01	4.3026751823e-01
0.000	0.000	-207.500	3.2124885600e-02	-7.7693058006e-01	4.2917327403e-01
0.000	0.000	-207.000	7.9637137885e-02	-7.7280631420e-01	4.2593039037e-01
0.000	0.000	-206.500	1.2712013896e-01	-7.6605362668e-01	4.2059993885e-01
0.000	0.000	-206.000	1.7447243977e-01	-7.5661417519e-01	4.1339506086e-01
0.000	0.000	-205.500	2.2137459589e-01	-7.4454337204e-01	4.0432515270e-01
0.000	0.000	-205.000	2.6784339676e-01	-7.2971131338e-01	3.9384928350e-01
0.000	0.000	-204.500	3.1343538486e-01	-7.1224976419e-01	3.8186963720e-01
0.000	0.000	-204.000	3.5813083125e-01	-6.9204305807e-01	3.6893912887e-01
0.000	0.000	-203.500	4.0153573941e-01	-6.6928281074e-01	3.5490538991e-01
0.000	0.000	-203.000	4.4355969146e-01	-6.4388574488e-01	3.4029855318e-01
0.000	0.000	-202.500	4.8392730207e-01	-6.1607007945e-01	3.2497209970e-01
0.000	0.000	-202.000	5.2249196545e-01	-5.8584465727e-01	3.0923404800e-01
0.000	0.000	-201.500	5.5901709810e-01	-5.5348161131e-01	2.9285125141e-01
0.000	0.000	-201.000	5.9341499722e-01	-5.1902362481e-01	2.7603474534e-01
0.000	0.000	-200.500	6.2549067749e-01	-4.8272934372e-01	2.5853397597e-01
0.000	0.000	-200.000	6.5522204304e-01	-4.4466221619e-01	2.4055270048e-01
0.000	0.000	-199.500	6.8236303984e-01	-4.0517083283e-01	2.2157484763e-01
0.000	0.000	-199.000	7.0697590370e-01	-3.6428615614e-01	2.0194793229e-01
0.000	0.000	-198.500	7.2887373486e-01	-3.2233514711e-01	1.8123053540e-01
0.000	0.000	-198.000	7.4809815042e-01	-2.7939769070e-01	1.5960266185e-01
0.000	0.000	-197.500	7.6458979753e-01	-2.3568010595e-01	1.3707967794e-01
0.000	0.000	-197.000	7.7835675264e-01	-1.9134302409e-01	1.1355498162e-01
0.000	0.000	-196.500	7.8936483019e-01	-1.4650381072e-01	8.9356320341e-02
0.000	0.000	-196.000	7.9766489106e-01	-1.0133601031e-01	6.4321018025e-02
0.000	0.000	-195.500	8.0322172128e-01	-5.5889864046e-02	3.8935381404e-02
0.000	0.000	-195.000	8.0607912765e-01	-1.0293709484e-02	1.3183846338e-02
0.000	0.000	-194.500	8.0619082474e-01	3.5356470306e-02	-1.2638105117e-02
0.000	0.000	-194.000	8.0354958054e-01	8.1006982114e-02	-3.8257831929e-02
0.000	0.000	-193.500	7.9813218773e-01	1.2650732112e-01	-6.3617611528e-02
0.000	0.000	-193.000	7.8988506809e-01	1.7179831702e-01	-8.8354557304e-02
0.000	0.000	-192.500	7.7880058472e-01	2.1672683284e-01	-1.1239755984e-01
0.000	0.000	-192.000	7.6486823349e-01	2.6113468418e-01	-1.3564570347e-01
0.000	0.000	-191.500	7.4805345018e-01	3.0488612750e-01	-1.5790172292e-01
0.000	0.000	-191.000	7.2843836707e-01	3.4774887616e-01	-1.7932867827e-01
0.000	0.000	-190.500	7.0601937219e-01	3.8957131411e-01	-1.9975540013e-01
0.000	0.000	-190.000	6.8093555887e-01	4.3010433099e-01	-2.1938934018e-01
0.000	0.000	-189.500	6.5326718286e-01	4.6916191870e-01	-2.3826533999e-01
0.000	0.000	-189.000	6.2311356079e-01	5.0655343583e-01	-2.5641708355e-01
0.000	0.000	-188.500	5.9069969347e-01	5.4204296569e-01	-2.7412013834e-01
0.000	0.000	-188.000	5.5606518818e-01	5.7549945996e-01	-2.9122351388e-01
0.000	0.000	-187.500	5.1951331917e-01	6.0668743299e-01	-3.0800195457e-01
0.000	0.000	-187.000	4.8107582450e-01	6.3552357572e-01	-3.2420678253e-01
0.000	0.000	-186.500	4.4104312896e-01	6.6180851963e-01	-3.4002315505e-01
0.000	0.000	-186.000	3.9949458554e-01	6.8550572418e-01	-3.5513522541e-01
0.000	0.000	-185.500	3.5667235360e-01	7.0648213737e-01	-3.6952232475e-01
0.000	0.000	-185.000	3.1269274958e-01	7.2475359639e-01	-3.8286954641e-01
0.000	0.000	-184.500	2.6778459850e-01	7.4025002736e-01	-3.9505314568e-01
0.000	0.000	-184.000	2.2203518384e-01	7.5299484347e-01	-4.0582451507e-01
0.000	0.000	-183.500	1.7566862875e-01	7.6303749223e-01	-4.1491811519e-01
0.000	0.000	-183.000	1.2872961097e-01	7.7039177131e-01	-4.2219901150e-01
0.000	0.000	-182.500	8.1475171434e-02	7.7514728570e-01	-4.2739494087e-01
0.000	0.000	-182.000	3.3875181527e-02	7.7724722957e-01	-4.3060089194e-01
0.000	0.000	-181.500	-1.3823007152e-02	7.7685208925e-01	-4.3148511693e-01
0.000	0.000	-181.000	-6.1613265358e-02	7.7380675072e-01	-4.3038505107e-01
0.000	0.000	-180.500	-1.0927241615e-01	7.6829259314e-01	-4.2698653171e-01
0.000	0.000	-180.000	-1.5673662635e-01	7.6011443359e-01	-4.2173726722e-01
0.000	0.000	-179.500	-2.0380537783e-01	7.4942074836e-01	-4.1445439933e-01
0.000	0.000	-179.000	-2.5033805952e-01	7.3600738847e-01	-4.0566562586e-01
0.000	0.000	-178.500	-2.9612952140e-01	7.2000356481e-01	-3.9526678515e-01
0.000	0.000	-178.000	-3.4100386906e-01	7.0129169339e-01	-3.8367257746e-01
0.000	0.000	-177.500	-3.8471791162e-01	6.7998540202e-01	-3.7088237053e-01
0.000	0.000	-177.000	-4.2712695069e-01	6.5600916899e-01	-3.5728060372e-01
0.000	0.000	-176.500	-4.6798024999e-01	6.2952260872e-01	-3.4280373328e-01
0.000	0.000	-176.000	-5.0714547986e-01	6.0053208994e-01	-3.2775008683e-01
0.000	0.000	-175.500	-5.4439733036e-01	5.6921766777e-01	-3.1199722185e-01
0.000	0.000	-175.000	-5.7962994325e-01	5.3564913811e-01	-2.9573178057e-01
0.000	0.000	-174.500	-6.1261408743e-01	5.0008815123e-01	-2.7870545376e-01
0.000	0.000	-174.000	-6.4327577870e-01	4.6262452925e-01	-2.6103981349e-01
0.000	0.000	-173.500	-6.7146660219e-01	4.2350454659e-01	-2.4255910128e-01
0.000	0.000	-173.000	-6.9710649192e-01	3.8288366189e-01	-2.2321860677e-01
0.000	0.000	-172.500	-7.2006833620e-01	3.4104481700e-01	-2.0292342731e-01
0.000	0.000	-172.000	-7.4034779625e-01	2.9810441682e-01	-1.8163401236e-01
0.000	0.000	-171.500	-7.5783488955e-01	2.5434992374e-01	-1.5932656340e-01
0.000	0.000	-171.000	-7.7258180481e-01	2.0988355203e-01	-1.3608072348e-01
0.000	0.000	-170.500	-7.8452553930e-01	1.6493837612e-01	-1.1193844805e-01
0.000	0.000	-170.000	-7.9370840462e-01	1.1961816575e-01	-8.7070097030e-02
0.000	0.000	-169.500	-8.0013573977e-01	7.4066672072e-02	-6.1602879419e-02
0.000	0.000	-169.000	-8.0379515966e-01	2.8396757414e-02	-3.5732206178e-02
0.000	0.000	-168.500	-8.0471777895e-01	-1.7311200704e-02	-9.6953169422e-03
0.000	0.000	-168.000	-8.0288604765e-01	-6.2963403439e-02	1.6323258093e-02
0.000	0.000	-167.500	-7.9827866596e-01	-1.0848317458e-01	4.2025869684e-02
0.000	0.000	-167.000	-7.9088104658e-01	-1.5373844348e-01	6.7368328035e-02
0.000	0.000	-166.500	-7.8064979636e-01	-1.9867954800e-01	9.1984681436e-02
0.000	0.000	-166.000	-7.6760639132e-01	-2.4312401163e-01	1.1588960623e-01
